 VARIABLES = "X",  "Y"
 ZONE N=        6815 , E=       13331 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
        0.9848077500        0.1736481800
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.0019422398        0.0113017667
        0.0085153193        0.0202976820
        0.0170033678        0.0278129187
        0.0269314127        0.0346604836
        0.0386944696        0.0414216266
        0.0526723720        0.0483265460
        0.0704214046        0.0559552557
        0.0933771880        0.0645492869
        0.1247296147        0.0746897713
        0.1703961832        0.0871918027
        0.2249852066        0.0996744047
        0.2824530822        0.1107355246
        0.3404473793        0.1202783607
        0.3986614483        0.1285833080
        0.4570156503        0.1358847452
        0.5154677364        0.1423589373
        0.5739929367        0.1481360699
        0.6325744125        0.1533121875
        0.6912008024        0.1579524787
        0.7498645021        0.1620947726
        0.8085603856        0.1657528570
        0.8672847902        0.1689200281
        0.9260348642        0.1715681603
        0.9267260839        0.1548186967
        0.8684590754        0.1365706431
        0.8100277306        0.1188557606
        0.7514454102        0.1016466843
        0.6927176451        0.0849406977
        0.6338432766        0.0687590376
        0.5748143287        0.0531508818
        0.5156164105        0.0381967193
        0.4562291829        0.0240136402
        0.3966269086        0.0107650387
        0.3367831183       -0.0013245752
        0.2767153801       -0.0119368878
        0.2171508698       -0.0205322435
        0.1630556111       -0.0261291579
        0.1228557022       -0.0284252086
        0.0944567381       -0.0287119260
        0.0725237582       -0.0278767082
        0.0552855569       -0.0263093757
        0.0406246070       -0.0240589905
        0.0277930024       -0.0210192511
        0.0161942090       -0.0167614281
        0.0061092547       -0.0103450204
        2.9397602255       -1.2500000000
        2.8795204511       -1.2500000000
        2.8192806766       -1.2500000000
        2.7590409022       -1.2500000000
        2.6988011277       -1.2500000000
        2.6385613533       -1.2500000000
        2.5783215788       -1.2500000000
        2.5180818043       -1.2500000000
        2.4578420299       -1.2500000000
        2.3976022554       -1.2500000000
        2.3373624810       -1.2500000000
        2.2771227065       -1.2500000000
        2.2168829320       -1.2500000000
        2.1566431576       -1.2500000000
        2.0964033831       -1.2500000000
        2.0361636087       -1.2500000000
        1.9759238342       -1.2500000000
        1.9156840598       -1.2500000000
        1.8554442853       -1.2500000000
        1.7952045108       -1.2500000000
        1.7349647364       -1.2500000000
        1.6747249619       -1.2500000000
        1.6144851875       -1.2500000000
        1.5542454130       -1.2500000000
        1.4940056386       -1.2500000000
        1.4337658641       -1.2500000000
        1.3735260896       -1.2500000000
        1.3132863152       -1.2500000000
        1.2530465407       -1.2500000000
        1.1928067663       -1.2500000000
        1.1325669918       -1.2500000000
        1.0723272173       -1.2500000000
        1.0120874429       -1.2500000000
        0.9518476684       -1.2500000000
        0.8916078940       -1.2500000000
        0.8313681195       -1.2500000000
        0.7711283451       -1.2500000000
        0.7108885706       -1.2500000000
        0.6506487961       -1.2500000000
        0.5904090217       -1.2500000000
        0.5301692472       -1.2500000000
        0.4699294728       -1.2500000000
        0.4096896986       -1.2500000000
        0.3494499963       -1.2500000000
        0.2892119106       -1.2500000000
        0.2289877917       -1.2500000000
