       np1       np2       ns1       ns2        ne
       687      6510       681     12339         6
 Edge number           1
         2         1      8704
         3         2      8692
         4         3      8652
         5         4      8617
         6         5      8585
         7         6      8551
         8         7      8517
         9         8      8485
        10         9      8441
        11        10      8412
        12        11      8383
        13        12      8354
        14        13      8326
        15        14      8299
        16        15      8273
        17        16      8246
        18        17      8220
        19        18      8194
        20        19      8168
        21        20      8132
        22        21      8107
        23        22      8082
        24        23      8057
        25        24      8031
        26        25      8006
        27        26      7982
        28        27      7958
        29        28      7935
        30        29      7910
        31        30      7885
        32        31      7862
        33        32      7839
        34        33      7816
        35        34      7786
        36        35      7766
        37        36      7746
        38        37      7724
        39        38      7703
        40        39      7682
        41        40      7661
        42        41      7640
        43        42      7618
        44        43      7602
        45        44      7576
        46        45      7536
        47        46      7506
        48        47      7505
        49        48      7504
        50        49      7537
        51        50      7577
        52        51      7593
        53        52      7608
        54        53      7579
        55        54      7540
        56        55      7444
        57        56      7367
        58        57      7366
 Edge number           2
        60        59      7400
        61        60      7442
        62        61      7512
        63        62      7545
        64        63      7488
        65        64      7415
        66        65      7328
        67        66      7232
        68        67      7126
        69        68      7074
        70        69      7018
        71        70      7017
        72        71      7076
        73        72      7132
        74        73      7187
        75        74      7239
        76        75      7335
        77        76      7461
        78        77      7495
        79        78      7565
        80        79      7595
        81        80      7620
        82        81      7642
        83        82      7673
        84        83      7684
        85        84      7715
        86        85      7737
        87        86      7768
        88        87      7778
        89        88      7808
        90        89      7830
        91        90      7854
        92        91      7876
        93        92      7900
        94        93      7925
        95        94      7950
        96        95      7974
        97        96      7999
        98        97      8024
        99        98      8050
       100        99      8087
       101       100      8110
       102       101      8135
       103       102      8159
       104       103      8185
       105       104      8212
       106       105      8251
       107       106      8265
       108       107      8304
       109       108      8331
       110       109      8359
       111       110      8402
       112       111      8431
       113       112      8446
       114       113      8490
       115       114      8522
       116       115      8556
       117       116      8590
 Edge number           3
       119       118     12326
       120       119     12278
       121       120     12244
       122       121     12211
       123       122     12161
       124       123     12144
       125       124     12094
       126       125     12060
       127       126     12026
       128       127     11977
       129       128     11960
       130       129     11910
       131       130     11893
       132       131     11842
       133       132     11792
       134       133     11775
       135       134     11724
       136       135     11707
       137       136     11656
       138       137     11622
       139       138     11586
       140       139     11535
       141       140     11518
       142       141     11467
       143       142     11433
       144       143     11397
       145       144     11345
       146       145     11328
       147       146     11278
       148       147     11244
       149       148     11209
       150       149     11157
       151       150     11139
       152       151     11089
       153       152     11071
       154       153     11019
       155       154     10966
       156       155     10948
       157       156     10895
       158       157     10877
       159       158     10824
       160       159     10788
       161       160     10753
       162       161     10702
       163       162     10684
       164       163     10632
       165       164     10598
       166       165     10563
       167       166     10511
       168       167     10494
       169       168     10442
       170       169     10407
       171       170     10371
       172       171     10335
       173       172     10317
       174       173     10266
       175       174     10248
       176       175     10196
       177       176     10161
       178       177     10126
       179       178     10075
       180       179     10057
       181       180     10005
       182       181      9970
       183       182      9935
       184       183      9881
       185       184      9863
       186       185      9810
       187       186      9775
