       np1       np2       ns1       ns2        ne
       350      1616       344      2888         6
 Edge number           1
         2         1      1996
         3         2      1980
         4         3      1965
         5         4      1950
         6         5      1936
         7         6      1921
         8         7      1903
         9         8      1891
        10         9      1880
        11        10      1870
        12        11      1860
        13        12      1847
        14        13      1826
        15        14      1796
        16        15      1777
        17        16      1736
        18        17      1685
        19        18      1629
        20        19      1569
        21        20      1475
        22        21      1405
        23        22      1368
        24        23      1367
        25        24      1369
        26        25      1408
        27        26      1441
        28        27      1477
        29        28      1483
        30        29      1544
        31        30      1605
        32        31      1662
        33        32      1715
        34        33      1761
        35        34      1799
        36        35      1828
        37        36      1848
 Edge number           2
        39        38      1850
        40        39      1833
        41        40      1806
        42        41      1770
        43        42      1725
        44        43      1700
        45        44      1644
        46        45      1589
        47        46      1530
        48        47      1466
        49        48      1397
        50        49      1317
        51        50      1316
        52        51      1318
        53        52      1324
        54        53      1403
        55        54      1437
        56        55      1537
        57        56      1598
        58        57      1655
        59        58      1708
        60        59      1756
        61        60      1795
        62        61      1825
        63        62      1846
        64        63      1864
        65        64      1869
        66        65      1883
        67        66      1895
        68        67      1913
        69        68      1919
        70        69      1934
        71        70      1949
        72        71      1964
        73        72      1979
        74        73      1995
 Edge number           3
        76        75      2887
        77        76      2865
        78        77      2849
        79        78      2834
        80        79      2811
        81        80      2803
        82        81      2778
        83        82      2770
        84        83      2746
        85        84      2722
        86        85      2714
        87        86      2690
        88        87      2682
        89        88      2658
        90        89      2640
        91        90      2624
        92        91      2600
        93        92      2592
        94        93      2568
        95        94      2552
        96        95      2534
        97        96      2510
        98        97      2502
        99        98      2478
       100        99      2462
       101       100      2445
       102       101      2421
       103       102      2413
       104       103      2389
       105       104      2381
       106       105      2355
       107       106      2330
       108       107      2321
       109       108      2296
       110       109      2287
       111       110      2262
       112       111      2245
       113       112      2226
       114       113      2208
       115       114      2191
       116       115      2174
       117       116      2158
       118       117      2140
       119       118      2115
       120       119      2107
       121       120      2084
       122       121      2068
       123       122      2051
       124       123      2026
       125       124      2017
       126       125      1993
       127       126      1985
       128       127      1962
       129       128      1947
       130       129      1933
       131       130      1912
       132       131      1906
       133       132      1887
       134       133      1876
       135       134      1866
       136       135      1856
       137       136      1843
       138       137      1822
       139       138      1792
       140       139      1753
       141       140      1705
       142       141      1652
       143       142      1595
       144       143      1534
       145       144      1471
       146       145      1360
       147       146      1321
       148       147      1209
       149       148      1141
       150       149      1080
       151       150      1027
       152       151       978
       153       152       936
       154       153       900
       155       154       871
       156       155       844
       157       156       820
       158       157       800
       159       158       781
       160       159       764
       161       160       747
       162       161       731
       163       162       723
       164       163       696
       165       164       678
       166       165       651
       167       166       642
       168       167       623
       169       168       598
       170       169       588
       171       170       562
       172       171       543
       173       172       524
       174       173       506
       175       174       488
       176       175       471
       177       176       453
       178       177       437
       179       178       420
       180       179       404
       181       180       380
       182       181       372
       183       182       348
       184       183       331
       185       184       315
       186       185       291
       187       186       283
       188       187       258
       189       188       249
       190       189       225
       191       190       200
       192       191       191
       193       192       164
       194       193       154
       195       194       124
       196       195        92
       197       196        80
       198       197        51
       199       198        42
       200       199        22
       201       200        12
       202       201         5
       203       202         1
 Edge number           4
       205       204      2879
       206       205      2878
       207       206      2885
       208       207      2884
       209       208      2883
       210       209      2886
       211       210      2888
       212       211      2887
 Edge number           5
       214       213        90
       215       214       101
       216       215       111
       217       216       120
       218       217       140
       219       218       149
       220       219       159
       221       220       169
       222       221       179
       223       222       197
       224       223       206
       225       224       215
       226       225       223
       227       226       240
       228       227       257
       229       228       274
       230       229       298
       231       230       306
       232       231       330
       233       232       347
       234       233       363
       235       234       387
       236       235       395
       237       236       419
       238       237       436
       239       238       452
       240       239       470
       241       240       487
       242       241       505
       243       242       523
       244       243       541
       245       244       560
       246       245       578
       247       246       596
       248       247       613
       249       248       630
       250       249       648
       251       250       666
       252       251       682
       253       252       700
       254       253       718
       255       254       735
       256       255       751
       257       256       775
       258       257       784
       259       258       812
       260       259       834
       261       260       860
       262       261       903
       263       262       939
       264       263       982
       265       264      1031
       266       265      1085
       267       266      1146
       268       267      1215
       269       268      1286
       270       269      1366
       271       270      1440
       272       271      1509
       273       272      1570
       274       273      1630
       275       274      1686
       276       275      1737
       277       276      1778
       278       277      1812
       279       278      1838
       280       279      1855
       281       280      1865
       282       281      1875
       283       282      1885
       284       283      1897
       285       284      1909
       286       285      1922
       287       286      1937
       288       287      1951
       289       288      1966
       290       289      1981
       291       290      1997
       292       291      2013
       293       292      2032
       294       293      2048
       295       294      2065
       296       295      2081
       297       296      2097
       298       297      2114
       299       298      2131
       300       299      2148
       301       300      2165
       302       301      2190
       303       302      2198
       304       303      2216
       305       304      2235
       306       305      2253
       307       306      2278
       308       307      2286
       309       308      2312
       310       309      2329
       311       310      2346
       312       311      2363
       313       312      2380
       314       313      2404
       315       314      2412
       316       315      2436
       317       316      2453
       318       317      2469
       319       318      2493
       320       319      2501
       321       320      2525
       322       321      2542
       323       322      2559
       324       323      2582
       325       324      2590
       326       325      2614
       327       326      2622
       328       327      2647
       329       328      2671
       330       329      2679
       331       330      2702
       332       331      2710
       333       332      2734
       334       333      2758
       335       334      2766
       336       335      2790
       337       336      2798
       338       337      2822
       339       338      2838
       340       339      2854
       341       340      2879
 Edge number           6
       343       342         1
       344       343         4
       345       344        11
       346       345        20
       347       346        33
       348       347        49
       349       348        68
       350       349        90
 Face:           1
         4       203       338
       338       203       384
       384       203       385
       338       384       339
       203       202       385
       650       384       385
       384       651       339
       202       647       385
       385       647       650
       650       651       384
       339       651       340
       202       201       647
       647       649       650
       651       650       652
       651       656       340
       201       643       647
       650       649       652
       649       647       646
       652       656       651
       340       656       341
       643       646       647
       201       200       643
       648       652       649
       645       649       646
       652       655       656
       656       658       341
       646       643       511
       643       200       511
       648       649       645
       655       652       648
       645       646       642
       655       658       656
       341       658       342
       646       511       642
       511       200       510
       645       644       648
       648       383       655
       642       641       645
       655       654       658
       342       658       657
       642       511       638
       510       200       199
       638       511       510
       648       644       383
       641       644       645
       383       654       655
       641       642       639
       654       657       658
       342       657       343
       642       638       639
       510       199       198
       509       638       510
       380       383       644
       641       640       644
       383       382       654
       641       639       636
       654       653       657
       343       657       371
       637       639       638
       509       510       198
       637       638       509
       640       380       644
       382       383       380
       641       636       640
       382       653       654
       636       639       634
       371       657       653
       343       371       344
       634       639       637
       508       509       198
       637       509       517
       377       380       640
       379       382       380
       640       636       635
       382       381       653
       634       632       636
       370       371       653
       371       211       344
       634       637       633
       197       508       198
       508       517       509
       633       637       517
       635       377       640
       379       380       377
       381       382       379
       632       635       636
       381       370       653
       634       630       632
       370       211       371
       344       211         6
       634       633       630
       196       508       197
       516       517       508
       633       517       599
       375       377       635
       376       379       377
       379       378       381
       635       632       631
       381       212       370
       630       628       632
       212       211       370
       630       633       629
       196       516       508
       516       599       517
       629       633       599
       631       375       635
       376       377       375
       378       379       376
       378       213       381
       628       631       632
       213       212       381
       630       626       628
       630       629       626
       515       516       196
       598       599       516
       629       599       604
       631       373       375
       375       374       376
       376       214       378
       214       213       378
       631       628       627
       628       626       624
       629       625       626
       195       515       196
       515       598       516
       598       604       599
