 VARIABLES = "X",  "Y"
 ZONE N=        1616 , E=        2888 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        3.0000000000        0.1570790000
       -2.0000000000        0.1570790000
        0.9557807004        0.0893185507
        0.9153527906        0.0912037452
        0.8749136529        0.0928306221
        0.8344654018        0.0942126922
        0.7940098165        0.0953603665
        0.7535483490        0.0962776031
        0.7130823272        0.0969650210
        0.6726130277        0.0974198711
        0.6321417239        0.0976305050
        0.5916699124        0.0975815121
        0.5511994259        0.0972520796
        0.5107326696        0.0966126475
        0.4702728549        0.0956287358
        0.4298244261        0.0942551402
        0.3893936119        0.0924366157
        0.3489891008        0.0901070498
        0.3086233488        0.0871832794
        0.2683142215        0.0835634740
        0.2280891631        0.0791147054
        0.1880101240        0.0736630277
        0.1484791446        0.0670214636
        0.1119795651        0.0594096192
        0.0838048656        0.0521801865
        0.0630462336        0.0457679022
        0.0474635094        0.0400699054
        0.0354430924        0.0349077282
        0.0259608940        0.0301232319
        0.0185877484        0.0257251330
        0.0129498603        0.0217141177
        0.0087101304        0.0180672397
        0.0055718221        0.0147430537
        0.0032838039        0.0116670385
        0.0016654440        0.0087635472
        0.0006041210        0.0059495293
        0.0000305774        0.0030931711
        0.0005614025       -0.0030200492
        0.0016024498       -0.0057021028
        0.0031039915       -0.0082579253
        0.0051624187       -0.0108142939
        0.0080210802       -0.0135295495
        0.0118302266       -0.0163566218
        0.0166479741       -0.0192015596
        0.0227222874       -0.0220851603
        0.0304704993       -0.0250459505
        0.0404285331       -0.0280779016
        0.0532643597       -0.0311286826
        0.0700928083       -0.0341333856
        0.0927743928       -0.0369541168
        0.1231538758       -0.0391961019
        0.1612306600       -0.0402489124
        0.2012997413       -0.0398083536
        0.2415544046       -0.0381338764
        0.2817687811       -0.0354713954
        0.3219217799       -0.0319964715
        0.3620101181       -0.0278400131
        0.4020340857       -0.0231027515
        0.4419958960       -0.0178663919
        0.4818984959       -0.0121960717
        0.5217452689       -0.0061456890
        0.5615396784        0.0002402196
        0.6012844449        0.0069282606
        0.6409823210        0.0138892966
        0.6806350624        0.0211030560
        0.7202438076        0.0285546216
        0.7598093215        0.0362324461
        0.7993307735        0.0441339605
        0.8388067585        0.0522595721
        0.8782351669        0.0606129640
        0.9176124850        0.0692039382
        0.9569343007        0.0780454369
        2.9600958728       -0.1570790000
        2.9201917455       -0.1570790000
        2.8802876183       -0.1570790000
        2.8403834911       -0.1570790000
        2.8004793638       -0.1570790000
        2.7605752366       -0.1570790000
        2.7206711094       -0.1570790000
        2.6807669821       -0.1570790000
        2.6408628549       -0.1570790000
        2.6009587277       -0.1570790000
        2.5610546004       -0.1570790000
        2.5211504732       -0.1570790000
        2.4812463460       -0.1570790000
        2.4413422187       -0.1570790000
        2.4014380915       -0.1570790000
        2.3615339643       -0.1570790000
        2.3216298370       -0.1570790000
        2.2817257098       -0.1570790000
        2.2418215826       -0.1570790000
        2.2019174553       -0.1570790000
        2.1620133281       -0.1570790000
        2.1221092009       -0.1570790000
        2.0822050736       -0.1570790000
        2.0423009464       -0.1570790000
        2.0023968192       -0.1570790000
        1.9624926919       -0.1570790000
        1.9225885647       -0.1570790000
        1.8826844375       -0.1570790000
        1.8427803102       -0.1570790000
        1.8028761830       -0.1570790000
        1.7629720557       -0.1570790000
        1.7230679285       -0.1570790000
        1.6831638013       -0.1570790000
        1.6432596740       -0.1570790000
        1.6033555468       -0.1570790000
        1.5634514196       -0.1570790000
        1.5235472923       -0.1570790000
        1.4836431651       -0.1570790000
        1.4437390379       -0.1570790000
        1.4038349106       -0.1570790000
        1.3639307834       -0.1570790000
        1.3240266562       -0.1570790000
        1.2841225289       -0.1570790000
        1.2442184017       -0.1570790000
        1.2043142745       -0.1570790000
        1.1644101472       -0.1570790000
        1.1245060200       -0.1570790000
        1.0846018928       -0.1570790000
        1.0446977655       -0.1570790000
        1.0047936383       -0.1570790000
        0.9648895111       -0.1570790000
        0.9249853838       -0.1570790000
        0.8850812566       -0.1570790000
        0.8451771294       -0.1570790000
        0.8052730021       -0.1570790000
        0.7653688749       -0.1570790000
        0.7254647477       -0.1570790000
        0.6855606204       -0.1570790000
        0.6456564932       -0.1570790000
        0.6057523660       -0.1570790000
        0.5658482387       -0.1570790000
        0.5259441115       -0.1570790000
        0.4860399843       -0.1570790000
        0.4461358570       -0.1570790000
        0.4062317298       -0.1570790000
        0.3663276026       -0.1570790000
        0.3264234753       -0.1570790000
        0.2865193481       -0.1570790000
        0.2466152370       -0.1570790000
        0.2067126347       -0.1570790000
        0.1668396227       -0.1570790000
        0.1272645794       -0.1570790000
        0.0893496214       -0.1570790000
        0.0544647268       -0.1570790000
        0.0220298600       -0.1570790000
       -0.0062605918       -0.1570790000
       -0.0325057053       -0.1570790000
       -0.0578714894       -0.1570790000
       -0.0830575288       -0.1570790000
       -0.1099814437       -0.1570790000
       -0.1398225992       -0.1570790000
       -0.1717580741       -0.1570790000
       -0.2071205263       -0.1570790000
       -0.2451257897       -0.1570790000
       -0.2843332444       -0.1570790000
       -0.3240477917       -0.1570790000
