       np1       np2       ns1       ns2        ne
       574     16863       568     33158         6
 Edge number           1
         2         1     19952
         3         2     20185
         4         3     20142
         5         4     19801
         6         5     19583
         7         6     19367
         8         7     19152
         9         8     18937
        10         9     18723
        11        10     18405
        12        11     18191
        13        12     17979
        14        13     17766
        15        14     17553
        16        15     17337
        17        16     17124
        18        17     16911
        19        18     16701
        20        19     16491
        21        20     16281
        22        21     16071
        23        22     15861
        24        23     15546
        25        24     15335
        26        25     15122
        27        26     14908
        28        27     14695
        29        28     14481
        30        29     14268
        31        30     14055
        32        31     13841
        33        32     13516
        34        33     13299
        35        34     12970
 Edge number           2
        37        36     12862
        38        37     12870
        39        38     12980
        40        39     13199
        41        40     13417
        42        41     13634
        43        42     13743
        44        43     13852
        45        44     14065
        46        45     14278
        47        46     14491
        48        47     14705
        49        48     14918
        50        49     15132
        51        50     15345
        52        51     15557
        53        52     15768
        54        53     15980
        55        54     16191
        56        55     16402
        57        56     16613
        58        57     16824
        59        58     17038
        60        59     17252
        61        60     17469
        62        61     17684
        63        62     17898
        64        63     18111
        65        64     18325
        66        65     18540
        67        66     18753
        68        67     18968
        69        68     19184
        70        69     19401
 Edge number           3
        72        71     30741
        73        72     30530
        74        73     30316
        75        74     30102
        76        75     29890
        77        76     29676
        78        77     29462
        79        78     29248
        80        79     29034
        81        80     28820
        82        81     28606
        83        82     28393
        84        83     28179
        85        84     27965
        86        85     27749
        87        86     27427
        88        87     27213
        89        88     26997
        90        89     26889
        91        90     26567
        92        91     26352
        93        92     26136
        94        93     25920
        95        94     25597
        96        95     25381
        97        96     25273
        98        97     24948
        99        98     24731
       100        99     24514
       101       100     24295
       102       101     23969
       103       102     23752
       104       103     23533
       105       104     23423
       106       105     23098
       107       106     22881
       108       107     22662
       109       108     22440
       110       109     22110
       111       110     21890
       112       111     21780
       113       112     21449
       114       113     21229
       115       114     21008
       116       115     20784
       117       116     20560
       118       117     20221
       119       118     19988
       120       119     19761
       121       120     19542
       122       121     19324
       123       122     19108
       124       123     18892
       125       124     18677
       126       125     18356
       127       126     18249
       128       127     17928
       129       128     17714
       130       129     17500
       131       130     17283
       132       131     17069
       133       132     16855
       134       133     16644
       135       134     16433
       136       135     16116
       137       136     15905
       138       137     15693
       139       138     15482
       140       139     15162
       141       140     15054
       142       141     14841
       143       142     14522
       144       143     14309
       145       144     14096
       146       145     13883
       147       146     13667
       148       147     13451
       149       148     13235
       150       149     13017
       151       150     12686
       152       151     12460
       153       152     12210
       154       153     11950
       155       154     11679
       156       155     11407
       157       156     11138
       158       157     10873
       159       158     10612
       160       159     10353
       161       160     10096
       162       161      9842
       163       162      9593
       164       163      9347
       165       164      9104
       166       165      8865
       167       166      8630
       168       167      8397
       169       168      8166
       170       169      7941
       171       170      7718
       172       171      7497
       173       172      7282
       174       173      7069
       175       174      6860
       176       175      6652
       177       176      6449
       178       177      6248
       179       178      6050
       180       179      5855
       181       180      5664
       182       181      5475
       183       182      5290
       184       183      5107
       185       184      4930
       186       185      4755
       187       186      4582
       188       187      4332
       189       188      4168
       190       189      4007
       191       190      3928
       192       191      3696
       193       192      3545
       194       193      3397
       195       194      3251
       196       195      3040
       197       196      2904
       198       197      2769
       199       198      2702
       200       199      2510
       201       200      2385
       202       201      2263
       203       202      2087
       204       203      1973
       205       204      1864
       206       205      1810
       207       206      1652
       208       207      1551
       209       208      1453
       210       209      1358
       211       210      1268
       212       211      1180
       213       212      1094
       214       213      1013
       215       214       935
       216       215       859
       217       216       787
       218       217       717
       219       218       618
       220       219       557
       221       220       527
       222       221       470
       223       222       417
       224       223       367
       225       224       319
       226       225       255
       227       226       216
       228       227       179
       229       228       162
       230       229       117
       231       230        92
       232       231        69
       233       232        48
       234       233        32
       235       234        20
       236       235        14
       237       236         4
       238       237         1
 Edge number           4
       240       239     33158
       241       240     33156
       242       241     33153
       243       242     33149
       244       243     33139
       245       244     33127
       246       245     33110
       247       246     33090
       248       247     33079
       249       248     33067
       250       249     33041
       251       250     33011
       252       251     32976
       253       252     32938
       254       253     32918
       255       254     32897
       256       255     32853
       257       256     32829
       258       257     32778
       259       258     32751
       260       259     32723
       261       260     32663
       262       261     32601
       263       262     32537
       264       263     32536
       265       264     32502
       266       265     32430
       267       266     32356
       268       267     32278
       269       268     32197
       270       269     32154
       271       270     32110
       272       271     32020
       273       272     31928
       274       273     31834
       275       274     31784
       276       275     31682
       277       276     31578
       278       277     31470
       279       278     31414
       280       279     31358
       281       280     31244
       282       281     31186
       283       282     31067
       284       283     31003
       285       284     30999
       286       285     31066
       287       286     30997
       288       287     30920
       289       288     30921
       290       289     30933
       291       290     30932
       292       291     30930
       293       292     30929
       294       293     30931
       295       294     31002
       296       295     31001
       297       296     31000
       298       297     30924
       299       298     30843
       300       299     30844
       301       300     30842
       302       301     30751
       303       302     30750
       304       303     30749
       305       304     30644
       306       305     30730
       307       306     30748
       308       307     30747
       309       308     30732
       310       309     30746
       311       310     30745
       312       311     30744
       313       312     30835
       314       313     30743
       315       314     30836
       316       315     30837
       317       316     30840
       318       317     30923
       319       318     30839
       320       319     30740
       321       320     30742
       322       321     30841
 Edge number           5
       324       323     11720
       325       324     11719
       326       325     11855
       327       326     11854
       328       327     11853
       329       328     11987
       330       329     11988
       331       330     11986
       332       331     11985
       333       332     11989
       334       333     12114
       335       334     12115
       336       335     11983
       337       336     12239
       338       337     12362
       339       338     12363
       340       339     12364
       341       340     12479
       342       341     12480
