       np1       np2       ns1       ns2        ne
       305      6743       299     13187         6
 Edge number           1
         2         1      9589
         3         2      9697
         4         3      9814
         5         4      9936
         6         5     10063
         7         6     10197
         8         7     10338
         9         8     10205
        10         9     10070
        11        10      9942
        12        11      9759
        13        12      9701
        14        13      9542
        15        14      9435
        16        15      9379
        17        16      9321
        18        17      9202
        19        18      9072
        20        19      8933
        21        20      8782
        22        21      8624
        23        22      8366
        24        23      8138
 Edge number           2
        26        25      8006
        27        26      8129
        28        27      8364
        29        28      8542
        30        29      8612
        31        30      8442
        32        31      8232
        33        32      7965
        34        33      7667
        35        34      7351
        36        35      7193
        37        36      7189
        38        37      7187
        39        38      7509
        40        39      7666
        41        40      7825
        42        41      8109
        43        42      8341
        44        43      8530
        45        44      8692
        46        45      8924
        47        46      8994
        48        47      9130
        49        48      9256
 Edge number           3
        51        50     12098
        52        51     11980
        53        52     11862
        54        53     11744
        55        54     11624
        56        55     11504
        57        56     11384
        58        57     11262
        59        58     11140
        60        59     11017
        61        60     10893
        62        61     10767
        63        62     10637
        64        63     10503
        65        64     10363
        66        65     10223
        67        66     10089
        68        67      9962
        69        68      9840
        70        69      9724
        71        70      9614
        72        71      9510
        73        72      9405
        74        73      9234
        75        74      9108
        76        75      8972
        77        76      8827
        78        77      8671
        79        78      8509
        80        79      8320
        81        80      8078
        82        81      7794
        83        82      7486
        84        83      7325
        85        84      6841
        86        85      6523
        87        86      6210
        88        87      5895
        89        88      5588
        90        89      5282
        91        90      4986
        92        91      4690
        93        92      4399
        94        93      4126
        95        94      3866
        96        95      3616
        97        96      3265
        98        97      3046
        99        98      2840
       100        99      2649
       101       100      2466
       102       101      2290
       103       102      2123
       104       103      1888
       105       104      1740
       106       105      1600
       107       106      1403
       108       107      1287
       109       108      1181
       110       109      1080
       111       110       988
       112       111       902
       113       112       820
       114       113       703
       115       114       635
       116       115       567
       117       116       504
       118       117       446
       119       118       391
       120       119       343
       121       120       298
       122       121       256
       123       122       217
       124       123       169
       125       124       152
       126       125       122
       127       126        95
       128       127        65
       129       128        46
       130       129        38
       131       130        23
       132       131        12
       133       132         5
       134       133         1
 Edge number           4
       136       135     13187
       137       136     13186
       138       137     13184
       139       138     13180
       140       139     13175
       141       140     13169
       142       141     13162
       143       142     13146
       144       143     13136
       145       144     13125
       146       145     13101
       147       146     13088
       148       147     13074
       149       148     13058
       150       149     13041
       151       150     13005
       152       151     12986
       153       152     12966
       154       153     12924
       155       154     12901
       156       155     12877
       157       156     12852
       158       157     12826
       159       158     12772
       160       159     12743
       161       160     12713
       162       161     12682
       163       162     12650
       164       163     12584
       165       164     12549
       166       165     12513
       167       166     12499
       168       167     12461
       169       168     12422
       170       169     12382
       171       170     12337
       172       171     12294
       173       172     12292
       174       173     12202
       175       174     12154
       176       175     12156
       177       176     12155
 Edge number           5
       179       178      4825
       180       179      4824
       181       180      4823
       182       181      4972
       183       182      4973
       184       183      5118
       185       184      5119
       186       185      5417
       187       186      5573
       188       187      5574
       189       188      5726
       190       189      6034
       191       190      5880
       192       191      6194
       193       192      6504
       194       193      6980
       195       194      7142
       196       195      7144
       197       196      7463
       198       197      7634
       199       198      7790
       200       199      7933
       201       200      8074
       202       201      8316
       203       202      8505
       204       203      8667
       205       204      8823
       206       205      8968
       207       206      9104
       208       207      9230
       209       208      9401
       210       209      9454
       211       210      9558
       212       211      9720
       213       212      9836
       214       213      9958
       215       214     10085
       216       215     10219
       217       216     10359
       218       217     10499
       219       218     10633
       220       219     10763
       221       220     10889
       222       221     11013
       223       222     11136
       224       223     11258
       225       224     11380
       226       225     11500
       227       226     11620
       228       227     11740
       229       228     11858
       230       229     11976
       231       230     12087
       232       231     12145
       233       232     12143
       234       233     12144
       235       234     12146
       236       235     12147
       237       236     12148
       238       237     12149
       239       238     12150
       240       239     12151
       241       240     12246
       242       241     12336
       243       242     12397
       244       243     12476
       245       244     12550
       246       245     12618
       247       246     12683
       248       247     12744
       249       248     12800
       250       249     12853
       251       250     12902
