       np1       np2       ns1       ns2        ne
       306      6757       300     13214         6
 Edge number           1
         2         1      8911
         3         2      9081
         4         3      9254
         5         4      9427
         6         5      9595
         7         6      9759
         8         7      9913
         9         8     10066
        10         9     10221
        11        10     10374
        12        11     10532
        13        12     10473
        14        13     10318
        15        14     10166
        16        15     10014
        17        16      9861
        18        17      9705
        19        18      9542
        20        19      9376
        21        20      9207
        22        21      9038
        23        22      8871
        24        23      8704
        25        24      8627
 Edge number           2
        27        26      8626
        28        27      8661
        29        28      8458
        30        29      8097
        31        30      7811
        32        31      7515
        33        32      7213
        34        33      6913
        35        34      6613
        36        35      6455
        37        36      6456
        38        37      6457
        39        38      6461
        40        39      6466
        41        40      6758
        42        41      6912
        43        42      7212
        44        43      7360
        45        44      7514
        46        45      7664
        47        46      7954
        48        47      8228
        49        48      8457
        50        49      8560
 Edge number           3
        52        51     12277
        53        52     12103
        54        53     11986
        55        54     11867
        56        55     11749
        57        56     11631
        58        57     11512
        59        58     11392
        60        59     11213
        61        60     11090
        62        61     10950
        63        62     10798
        64        63     10644
        65        64     10410
        66        65     10333
        67        66     10182
        68        67     10029
        69        68      9878
        70        69      9726
        71        70      9481
        72        71      9315
        73        72      9143
        74        73      8973
        75        74      8807
        76        75      8569
        77        76      8469
        78        77      8249
        79        78      7985
        80        79      7694
        81        80      7393
        82        81      7089
        83        82      6788
        84        83      6486
        85        84      6178
        86        85      5882
        87        86      5599
        88        87      5197
        89        88      4936
        90        89      4675
        91        90      4423
        92        91      4177
        93        92      4058
        94        93      3833
        95        94      3619
        96        95      3417
        97        96      3223
        98        97      3041
        99        98      2864
       100        99      2611
       101       100      2446
       102       101      2287
       103       102      2138
       104       103      1997
       105       104      1860
       106       105      1730
       107       106      1606
       108       107      1490
       109       108      1378
       110       109      1271
       111       110      1172
       112       111      1077
       113       112       987
       114       113       901
       115       114       818
       116       115       700
       117       116       627
       118       117       558
       119       118       490
       120       119       429
       121       120       370
       122       121       317
       123       122       270
       124       123       227
       125       124       189
       126       125       155
       127       126       124
       128       127        98
       129       128        74
       130       129        54
       131       130        36
       132       131        22
       133       132         8
       134       133         3
       135       134         1
 Edge number           4
       137       136     13214
       138       137     13213
       139       138     13212
       140       139     13207
       141       140     13201
       142       141     13194
       143       142     13186
       144       143     13177
       145       144     13167
       146       145     13155
       147       146     13142
       148       147     13128
       149       148     13114
       150       149     13098
       151       150     13081
       152       151     13062
       153       152     13061
       154       153     13027
       155       154     13005
       156       155     12983
       157       156     12960
       158       157     12959
       159       158     12933
       160       159     12906
       161       160     12878
       162       161     12849
