       np1       np2       ns1       ns2        ne
       122       874       118      1628         4
 Edge number           1
         2         1       446
         3         2       370
         4         3       324
         5         4       281
         6         5       241
         7         6       204
         8         7       169
         9         8       138
        10         9       111
        11        10        86
        12        11        65
        13        12        46
        14        13        31
        15        14        18
        16        15         9
        17        16         4
        18        17         1
 Edge number           2
        20        19      1628
        21        20      1603
        22        21      1570
        23        22      1535
        24        23      1499
        25        24      1481
        26        25      1428
        27        26      1410
        28        27      1356
        29        28      1302
        30        29      1284
        31        30      1231
        32        31      1213
        33        32      1174
        34        33      1138
        35        34      1119
        36        35      1099
        37        36      1080
        38        37      1041
        39        38      1020
        40        39       999
        41        40       978
        42        41       957
        43        42       935
        44        43       913
        45        44       891
        46        45       868
        47        46       824
        48        47       801
        49        48       778
        50        49       733
        51        50       708
        52        51       683
        53        52       646
        54        53       622
        55        54       598
        56        55       574
        57        56       549
        58        57       524
        59        58       499
        60        59       447
        61        60       446
 Edge number           3
        63        62      1583
        64        63      1581
        65        64      1582
        66        65      1596
        67        66      1597
        68        67      1598
        69        68      1608
        70        69      1609
        71        70      1610
        72        71      1618
        73        72      1619
        74        73      1620
        75        74      1624
        76        75      1625
        77        76      1626
        78        77      1627
        79        78      1628
 Edge number           4
        81        80         1
        82        81         3
        83        82        10
        84        83        20
        85        84        33
        86        85        49
        87        86        68
        88        87        90
        89        88       115
        90        89       143
        91        90       174
        92        91       209
        93        92       266
        94        93       287
        95        94       351
        96        95       399
        97        96       452
        98        97       529
        99        98       554
       100        99       627
       101       100       676
       102       101       725
       103       102       771
       104       103       817
       105       104       883
       106       105       927
       107       106       970
       108       107      1012
       109       108      1053
       110       109      1111
       111       110      1130
       112       111      1185
       113       112      1203
       114       113      1257
       115       114      1312
       116       115      1330
       117       116      1384
       118       117      1402
       119       118      1456
       120       119      1511
       121       120      1529
       122       121      1583
 Face:           1
         2        20        78
        20       268        78
        78       268        79
        20        19       268
       268       269        79
       268        19       273
       269       271        79
       268       273       269
        19        18       273
        79       271        80
       269       284       271
       274       269       273
       273        18       286
        80       271       267
       271       284       272
       274       284       269
       273       286       274
        18        17       286
       271       272       267
        80       267        81
       284       285       272
       274       288       284
       286       287       274
       286        17       289
       267       272       270
        81       267       270
       272       285       282
       284       288       285
       274       287       288
       287       286       289
        17        16       289
       272       282       270
        81       270        82
       285       283       282
       288       293       285
       288       287       292
       289       291       287
       289        16       290
       270       282       279
       270       196        82
       280       282       283
       283       285       293
       292       293       288
       287       291       292
       289       290       291
        16        15       290
       280       279       282
       270       279       196
        82       196        83
       283       281       280
       294       283       293
       293       292       298
       292       291       297
       291       290       296
       290        15       215
       278       279       280
       279       418       196
       196       418        83
       280       281       302
       294       281       283
       293       298       294
       292       297       298
       291       296       297
       290       215       296
        15        14       215
       302       278       280
       278       418       279
        83       418        84
       281       303       302
       295       281       294
       299       294       298
       298       297       369
       297       296       367
       215       265       296
       215        14       261
       302       277       278
       418       278       275
       418       419        84
       398       302       303
       295       303       281
       299       295       294
       298       369       299
       297       367       369
       367       296       265
       261       265       215
        14        13       261
       278       277       275
       302       398       277
       418       275       419
        84       419        85
       303       400       398
       301       303       295
       300       295       299
       370       299       369
       369       367       374
       367       265       266
       261       264       265
       259       261        13
       275       277       276
       277       398       360
       419       275       276
       419       420        85
       407       398       400
       303       301       400
       301       295       300
       370       300       299
       370       369       374
       374       367       266
       266       265       264
       259       264       261
        12       259        13
       277       360       276
       407       360       398
       419       276       420
        85       420        86
       400       401       407
       301       399       400
       393       301       300
       380       300       370
       374       378       370
       374       266       375
       266       264       368
       263       264       259
        12       258       259
       276       360       356
       407       411       360
       276       262       420
       420       421        86
       401       408       407
       401       400       399
       393       399       301
       380       393       300
       370       378       380
       374       375       378
       266       368       375
       263       368       264
       258       263       259
       258        12        11
       411       356       360
       276       356       262
       408       411       407
       421       420       262
        86       421        87
       403       408       401
       401       399       397
       393       395       399
       380       382       393
       378       379       380
       376       378       375
       373       375       368
       260       368       263
       263       258       257
       258        11       242
       411       412       356
       355       262       356
       408       425       411
       421       262       355
       421       422        87
       397       403       401
       403       405       408
       399       395       397
       393       382       395
       379       382       380
       379       378       376
       376       375       373
       373       368       260
       263       257       260
       258       242       257
       242        11        10
       356       412       355
       411       425       412
       405       425       408
       421       355       423
        87       422        88
       421       423       422
       402       403       397
       404       405       403
       395       396       397
       382       394       395
       381       382       379
       379       376       377
       372       376       373
       373       260       255
       256       260       257
       242       252       257
       247       242        10
       412       424       355
       425       426       412
       425       405       427
       355       424       423
       422       430        88
       423       430       422
       402       397       396
       402       404       403
       404       417       405
       396       395       394
       394       382       381
       381       379       377
       377       376       372
       373       255       372
       255       260       256
       257       252       256
       247       252       242
       247        10         9
       412       426       424
       425       427       426
       405       417       427
       424       431       423
        88       430        89
       423       431       430
       402       396       391
       402       390       404
       389       417       404
       396       394       392
       381       352       394
       381       377       366
       372       371       377
       255       223       372
       256       254       255
       252       253       256
       252       247       248
       246       247         9
       426       432       424
       429       426       427
       427       417       428
       424       432       431
       430       435        89
       431       435       430
       391       396       392
       402       391       390
       390       389       404
       417       389       387
       352       392       394
       381       366       352
       366       377       371
       372       223       371
       255       254       223
       256       253       254
       253       252       248
       248       247       246
       246         9         8
       429       432       426
       428       429       427
       417       387       428
       432       436       431
        89       435       406
       431       436       435
       391       392       388
       390       391       386
       384       389       390
       383       387       389
       353       392       352
       366       350       352
       371       365       366
       223       347       371
       254       230       223
       251       254       253
       253       248       250
       245       248       246
       246         8       244
       429       434       432
       428       433       429
       387       414       428
       434       436       432
       438       406       435
        89       406        90
       436       438       435
       353       388       392
       386       391       388
       386       384       390
       384       383       389
       413       387       383
       352       350       353
       366       365       350
       347       365       371
       230       347       223
       230       254       251
       253       250       251
       250       248       245
       246       244       245
       244         8         7
       433       434       429
       428       414       433
       413       414       387
       436       434       437
       438       443       406
        90       406        91
       436       437       438
       354       388       353
       386       388       385
       384       386       304
       359       383       384
       364       413       383
       353       350       351
       350       365       349
       348       365       347
       347       230       229
       230       251       234
       251       250       249
       241       250       245
       243       245       244
       244         7       237
       434       433       442
       414       416       433
       413       415       414
       434       442       437
       406       443        91
       438       466       443
       437       466       438
       353       351       354
       354       385       388
       304       386       385
