       np1       np2       ns1       ns2        ne
       172      2144       168      4118         4
 Edge number           1
         2         1      2829
         3         2      2633
         4         3      2506
         5         4      2382
         6         5      2261
         7         6      2144
         8         7      2029
         9         8      1918
        10         9      1809
        11        10      1704
        12        11      1602
        13        12      1503
        14        13      1407
        15        14      1314
        16        15      1224
        17        16      1138
        18        17      1055
        19        18       975
        20        19       898
        21        20       824
        22        21       754
        23        22       687
        24        23       623
        25        24       562
        26        25       504
        27        26       450
        28        27       399
        29        28       351
        30        29       306
        31        30       265
        32        31       226
        33        32       191
        34        33       158
        35        34       129
        36        35       102
        37        36        79
        38        37        58
        39        38        40
        40        39        26
        41        40        15
        42        41         7
        43        42         1
 Edge number           2
        45        44      4118
        46        45      4116
        47        46      4112
        48        47      4107
        49        48      4101
        50        49      4094
        51        50      4086
        52        51      4077
        53        52      4067
        54        53      4046
        55        54      4032
        56        55      4018
        57        56      4003
        58        57      3987
        59        58      3953
        60        59      3934
        61        60      3914
        62        61      3893
        63        62      3871
        64        63      3848
        65        64      3824
        66        65      3774
        67        66      3748
        68        67      3720
        69        68      3694
        70        69      3665
        71        70      3635
        72        71      3608
        73        72      3546
        74        73      3514
        75        74      3481
        76        75      3439
        77        76      3393
        78        77      3294
        79        78      3242
        80        79      3188
        81        80      3133
        82        81      3076
        83        82      2953
        84        83      2895
        85        84      2830
        86        85      2829
 Edge number           3
        88        87      2979
        89        88      2978
        90        89      2977
        91        90      2980
        92        91      3040
        93        92      3041
        94        93      3042
        95        94      3098
        96        95      3155
        97        96      3210
        98        97      3261
        99        98      3313
       100        99      3314
       101       100      3315
       102       101      3363
       103       102      3408
       104       103      3409
       105       104      3410
       106       105      3450
       107       106      3451
       108       107      3452
       109       108      3453
       110       109      3491
       111       110      3492
       112       111      3493
       113       112      3562
       114       113      3628
       115       114      3689
       116       115      3746
       117       116      3799
       118       117      3847
       119       118      3892
       120       119      3933
       121       120      3970
       122       121      4002
       123       122      4031
       124       123      4056
       125       124      4076
       126       125      4093
       127       126      4106
       128       127      4115
       129       128      4118
 Edge number           4
       131       130         2
       132       131         3
       133       132        11
       134       133        16
       135       134        33
       136       135        50
       137       136        70
       138       137       105
       139       138       118
       140       139       162
       141       140       178
       142       141       231
       143       142       270
       144       143       312
       145       144       381
       146       145       406
       147       146       484
       148       147       541
       149       148       601
       150       149       664
       151       150       730
       152       151       798
       153       152       871
       154       153       947
       155       154      1026
       156       155      1108
       157       156      1193
       158       157      1282
       159       158      1374
       160       159      1469
       161       160      1567
       162       161      1668
       163       162      1826
       164       163      1880
       165       164      2046
       166       165      2161
       167       166      2279
       168       167      2461
       169       168      2524
       170       169      2716
       171       170      2849
       172       171      2979
 Face:           1
         2        45      1006
         2      1006       128
       128      1006       129
        45      1010      1006
      1006      1007       129
      1006      1010      1007
        45        44      1010
      1007      1008       129
      1010      1017      1007
        44      1011      1010
       129      1008       130
      1008      1007      1009
      1007      1017      1009
      1010      1011      1017
        44        43      1011
       130      1008       131
      1009      1071      1008
      1024      1009      1017
      1017      1011      1018
      1011        43      1012
      1008      1071       131
      1009      1072      1071
