       np1       np2       ns1       ns2        ne
       369      7927       365     15487         4
 Edge number           1
         2         1     14834
         3         2     14749
         4         3     14655
         5         4     14499
         6         5     14386
         7         6     14261
         8         7     14124
         9         8     13978
        10         9     13821
        11        10     13652
        12        11     13470
        13        12     13279
        14        13     13080
        15        14     12866
        16        15     12621
        17        16     12359
        18        17     12083
        19        18     11790
        20        19     11477
        21        20     11163
        22        21     10849
        23        22     10537
        24        23     10223
        25        24      9907
        26        25      9591
        27        26      9274
        28        27      8955
        29        28      8635
        30        29      8317
        31        30      8010
        32        31      7712
        33        32      7426
        34        33      7142
        35        34      6855
        36        35      6570
        37        36      6290
        38        37      6015
        39        38      5742
        40        39      5470
        41        40      5210
        42        41      4963
        43        42      4615
        44        43      4392
        45        44      4173
        46        45      3962
        47        46      3760
        48        47      3563
        49        48      3371
        50        49      3190
        51        50      3015
        52        51      2847
        53        52      2762
        54        53      2761
        55        54      2680
        56        55      2523
        57        56      2374
        58        57      2294
        59        58      2222
        60        59      2086
        61        60      1952
        62        61      1885
        63        62      1760
        64        63      1641
        65        64      1582
        66        65      1524
        67        66      1411
        68        67      1307
        69        68      1210
        70        69      1158
        71        70      1111
        72        71      1021
        73        72       933
        74        73       849
        75        74       808
        76        75       767
        77        76       689
        78        77       620
        79        78       582
        80        79       516
        81        80       453
        82        81       397
        83        82       341
        84        83       291
        85        84       242
        86        85       200
        87        86       164
        88        87       131
        89        88       103
        90        89        78
        91        90        56
        92        91        40
        93        92        26
        94        93        16
        95        94         8
        96        95         3
        97        96         1
 Edge number           2
        99        98     15487
       100        99     15483
       101       100     15480
       102       101     15471
       103       102     15458
       104       103     15450
       105       104     15432
       106       105     15411
       107       106     15386
       108       107     15372
       109       108     15356
       110       109     15337
       111       110     15319
       112       111     15300
       113       112     15280
       114       113     15238
       115       114     15214
       116       115     15188
       117       116     15161
       118       117     15133
       119       118     15104
       120       119     15074
       121       120     15012
       122       121     14947
       123       122     14912
       124       123     14876
       125       124     14838
       126       125     14798
       127       126     14755
       128       127     14711
       129       128     14614
       130       129     14563
       131       130     14510
       132       131     14400
       133       132     14339
       134       133     14276
       135       134     14210
       136       135     14141
       137       136     13999
       138       137     13927
       139       138     13850
       140       139     13772
       141       140     13690
       142       141     13602
       143       142     13540
       144       143     13446
       145       144     13352
       146       145     13156
