 VARIABLES = "X",  "Y"
 ZONE N=        7927 , E=       15487 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        0.0000000000        1.2500000000
       -2.0000000000        1.2500000000
       -0.0199132648       -1.2500000000
       -0.0398265295       -1.2500000000
       -0.0597397943       -1.2500000000
       -0.0796530590       -1.2500000000
       -0.0995663238       -1.2500000000
       -0.1194795885       -1.2500000000
       -0.1393928533       -1.2500000000
       -0.1593061180       -1.2500000000
       -0.1792193828       -1.2500000000
       -0.1991326475       -1.2500000000
       -0.2190459123       -1.2500000000
       -0.2389591771       -1.2500000000
       -0.2588724418       -1.2500000000
       -0.2787857066       -1.2500000000
       -0.2986989713       -1.2500000000
       -0.3186122361       -1.2500000000
       -0.3385255008       -1.2500000000
       -0.3584387656       -1.2500000000
       -0.3783520303       -1.2500000000
       -0.3982652951       -1.2500000000
       -0.4181785599       -1.2500000000
       -0.4380918246       -1.2500000000
       -0.4580050894       -1.2500000000
       -0.4779183541       -1.2500000000
       -0.4978316189       -1.2500000000
       -0.5177448836       -1.2500000000
       -0.5376581484       -1.2500000000
       -0.5575714131       -1.2500000000
       -0.5774846779       -1.2500000000
       -0.5973979426       -1.2500000000
       -0.6173112074       -1.2500000000
       -0.6372244722       -1.2500000000
       -0.6571377369       -1.2500000000
       -0.6770510017       -1.2500000000
       -0.6969642664       -1.2500000000
       -0.7168775312       -1.2500000000
       -0.7367907959       -1.2500000000
       -0.7567040607       -1.2500000000
       -0.7766173254       -1.2500000000
       -0.7965305902       -1.2500000000
       -0.8164438549       -1.2500000000
       -0.8363571197       -1.2500000000
       -0.8562703852       -1.2500000000
       -0.8761836640       -1.2500000000
       -0.8960972344       -1.2500000000
       -0.9160128164       -1.2500000000
       -0.9359413165       -1.2500000000
       -0.9559153267       -1.2500000000
       -0.9759559097       -1.2500000000
       -0.9960898600       -1.2500000000
       -1.0163803373       -1.2500000000
       -1.0368381774       -1.2500000000
       -1.0574091603       -1.2500000000
       -1.0780392873       -1.2500000000
       -1.0987004665       -1.2500000000
       -1.1193815444       -1.2500000000
       -1.1400778775       -1.2500000000
       -1.1607877250       -1.2500000000
       -1.1815097246       -1.2500000000
       -1.2022419891       -1.2500000000
       -1.2229838967       -1.2500000000
       -1.2437346690       -1.2500000000
       -1.2644910892       -1.2500000000
       -1.2852436299       -1.2500000000
       -1.3059879725       -1.2500000000
       -1.3267802013       -1.2500000000
       -1.3476635926       -1.2500000000
       -1.3686127086       -1.2500000000
       -1.3896035512       -1.2500000000
       -1.4106308246       -1.2500000000
       -1.4316955497       -1.2500000000
       -1.4528000067       -1.2500000000
       -1.4739476975       -1.2500000000
       -1.4951413279       -1.2500000000
       -1.5163850084       -1.2500000000
       -1.5376830020       -1.2500000000
       -1.5590394851       -1.2500000000
       -1.5804603600       -1.2500000000
       -1.6019505599       -1.2500000000
       -1.6235184969       -1.2500000000
       -1.6451728653       -1.2500000000
       -1.6669226267       -1.2500000000
       -1.6887791347       -1.2500000000
       -1.7107577468       -1.2500000000
       -1.7328752515       -1.2500000000
       -1.7551461904       -1.2500000000
       -1.7775911573       -1.2500000000
       -1.8002237302       -1.2500000000
       -1.8230207262       -1.2500000000
       -1.8460584162       -1.2500000000
       -1.8694466662       -1.2500000000
       -1.8933107967       -1.2500000000
       -1.9176854594       -1.2500000000
       -1.9431539489       -1.2500000000
       -1.9706198320       -1.2500000000
        0.0000000000        1.2300707838
        0.0000000000        1.2101415675
        0.0000000000        1.1902123513
        0.0000000000        1.1702831351
        0.0000000000        1.1503539189
        0.0000000000        1.1304247026
        0.0000000000        1.1104954864
        0.0000000000        1.0905662702
        0.0000000000        1.0706370540
        0.0000000000        1.0507078377
        0.0000000000        1.0307786215
        0.0000000000        1.0108494053
        0.0000000000        0.9909201891
        0.0000000000        0.9709909728
        0.0000000000        0.9510617566
        0.0000000000        0.9311325404
        0.0000000000        0.9112033241
        0.0000000000        0.8912741079
        0.0000000000        0.8713448917
        0.0000000000        0.8514156755
        0.0000000000        0.8314864592
        0.0000000000        0.8115572430
        0.0000000000        0.7916280268
        0.0000000000        0.7716988106
        0.0000000000        0.7517695943
        0.0000000000        0.7318403781
        0.0000000000        0.7119111619
        0.0000000000        0.6919819457
        0.0000000000        0.6720527294
        0.0000000000        0.6521235132
        0.0000000000        0.6321942970
        0.0000000000        0.6122650807
        0.0000000000        0.5923358645
        0.0000000000        0.5724066483
        0.0000000000        0.5524774321
        0.0000000000        0.5325482158
        0.0000000000        0.5126189996
        0.0000000000        0.4926897834
        0.0000000000        0.4727605672
        0.0000000000        0.4528313509
        0.0000000000        0.4329021347
        0.0000000000        0.4129729185
        0.0000000000        0.3930437023
        0.0000000000        0.3731144769
        0.0000000000        0.3531851011
        0.0000000000        0.3332544086
        0.0000000000        0.3133165949
        0.0000000000        0.2933541088
        0.0000000000        0.2733351450
        0.0000000000        0.2532293793
        0.0000000000        0.2330365521
        0.0000000000        0.2127884038
        0.0000000000        0.1925200066
        0.0000000000        0.1722487800
        0.0000000000        0.1519790859
        0.0000000000        0.1317115305
        0.0000000000        0.1114462342
        0.0000000000        0.0911832699
        0.0000000000        0.0709227806
        0.0000000000        0.0506654434
        0.0000000000        0.0304139775
        0.0000000000        0.0101717530
        0.0000000000       -0.0100782676
        0.0000000000       -0.0303532928
