       np1       np2       ns1       ns2        ne
       354      6424       350     12496         4
 Edge number           1
         2         1      3757
         3         2      3407
         4         3      3187
         5         4      2985
         6         5      2793
         7         6      2612
         8         7      2442
         9         8      2278
        10         9      2121
        11        10      1975
        12        11      1836
        13        12      1703
        14        13      1577
        15        14      1456
        16        15      1344
        17        16      1236
        18        17      1134
        19        18      1037
        20        19       944
        21        20       817
        22        21       777
        23        22       663
        24        23       627
        25        24       528
        26        25       441
        27        26       387
        28        27       361
        29        28       290
        30        29       230
        31        30       211
        32        31       175
        33        32       143
        34        33       100
        35        34        76
        36        35        56
        37        36        40
        38        37        22
        39        38        16
        40        39         7
        41        40         1
 Edge number           2
        43        42     10314
        44        43     10313
        45        44     10425
        46        45     10426
        47        46     10533
        48        47     10640
        49        48     10639
        50        49     10635
        51        50     10636
        52        51     10637
        53        52     10638
        54        53     10742
        55        54     10842
        56        55     10843
        57        56     10948
        58        57     10947
        59        58     10945
        60        59     10946
        61        60     10949
        62        61     11048
        63        62     11047
        64        63     11045
        65        64     11046
        66        65     11144
        67        66     11331
        68        67     11332
        69        68     11333
        70        69     11351
        71        70     11353
        72        71     11444
        73        72     11535
        74        73     11625
        75        74     11712
        76        75     11801
        77        76     11884
        78        77     11883
        79        78     11881
        80        79     11880
        81        80     11878
        82        81     11879
        83        82     11882
        84        83     11961
        85        84     11962
        86        85     12109
        87        86     12141
        88        87     12139
        89        88     12140
        90        89     12142
        91        90     12143
        92        91     12144
        93        92     12266
        94        93     12322
        95        94     12323
        96        95     12362
        97        96     12363
        98        97     12431
        99        98     12461
       100        99     12460
       101       100     12462
       102       101     12470
       103       102     12468
       104       103     12469
       105       104     12471
       106       105     12472
       107       106     12488
       108       107     12489
       109       108     12490
       110       109     12491
       111       110     12492
       112       111     12493
       113       112     12494
       114       113     12495
       115       114     12496
       116       115     12487
       117       116     12486
       118       117     12485
       119       118     12484
       120       119     12483
       121       120     12482
       122       121     12481
       123       122     12478
       124       123     12479
       125       124     12480
       126       125     12459
       127       126     12458
       128       127     12457
       129       128     12427
       130       129     12357
       131       130     12356
       132       131     12355
       133       132     12312
       134       133     12311
       135       134     12310
       136       135     12309
       137       136     12308
       138       137     12307
       139       138     12306
       140       139     12305
       141       140     12304
       142       141     12303
       143       142     12302
       144       143     12301
       145       144     12300
       146       145     12243
       147       146     12242
       148       147     12240
       149       148     12180
       150       149     12112
       151       150     12040
       152       151     12037
       153       152     11963
       154       153     11807
       155       154     11806
       156       155     11805
       157       156     11804
       158       157     11722
       159       158     11715
       160       159     11714
       161       160     11642
       162       161     11552
       163       162     11462
       164       163     11371
       165       164     11256
       166       165     11165
       167       166     11163
       168       167     11067
       169       168     10968
       170       169     10863
       171       170     10758
       172       171     10659
       173       172     10553
       174       173     10335
       175       174     10325
       176       175     10215
       177       176     10000
       178       177      9892
       179       178      9693
       180       179      9597
