       np1       np2       ns1       ns2        ne
       120       500       116       882         4
 Edge number           1
         2         1       867
         3         2       841
         4         3       823
         5         4       805
         6         5       788
         7         6       762
         8         7       753
         9         8       735
        10         9       717
        11        10       699
        12        11       683
        13        12       667
        14        13       651
        15        14       635
        16        15       619
        17        16       602
        18        17       585
        19        18       561
        20        19       552
        21        20       528
        22        21       511
        23        22       494
        24        23       470
        25        24       462
        26        25       438
        27        26       421
        28        27       404
        29        28       380
        30        29       372
        31        30       348
        32        31       331
        33        32       314
        34        33       290
        35        34       282
        36        35       257
        37        36       249
        38        37       225
        39        38       200
        40        39       191
        41        40       164
        42        41       154
        43        42       124
        44        43        92
        45        44        80
        46        45        51
        47        46        42
        48        47        22
        49        48        12
        50        49         5
        51        50         1
 Edge number           2
        53        52       879
        54        53       880
        55        54       882
        56        55       877
        57        56       876
        58        57       875
        59        58       868
        60        59       867
 Edge number           3
        62        61        90
        63        62       101
        64        63       111
        65        64       120
        66        65       140
        67        66       149
        68        67       159
        69        68       169
        70        69       179
        71        70       197
        72        71       206
        73        72       215
        74        73       223
        75        74       240
        76        75       264
        77        76       272
        78        77       296
        79        78       304
        80        79       328
        81        80       345
        82        81       361
        83        82       385
        84        83       393
        85        84       417
        86        85       434
        87        86       450
        88        87       474
        89        88       482
        90        89       506
        91        90       524
        92        91       540
        93        92       557
        94        93       574
        95        94       591
        96        95       608
        97        96       625
        98        97       642
        99        98       658
       100        99       674
       101       100       690
       102       101       707
       103       102       725
       104       103       743
       105       104       769
       106       105       778
       107       106       802
       108       107       820
       109       108       836
       110       109       862
       111       110       872
 Edge number           4
       113       112         1
       114       113         4
       115       114        11
       116       115        20
       117       116        33
       118       117        49
       119       118        68
       120       119        90
 Face:           1
         2        53       110
       110        53       131
       131        53       132
       110       131       111
        53        52       132
       492       131       132
       131       493       111
        52       489       132
       132       489       492
       492       493       131
       111       493       112
        52        51       489
       489       491       492
       493       492       494
       493       498       112
        51       485       489
       492       491       494
       491       489       488
       494       498       493
