 VARIABLES = "X",  "Y"
 ZONE N=         648 , E=        1162 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9649122807       -0.1570790000
        2.9298245614       -0.1570790000
        2.8947368421       -0.1570790000
        2.8596491228       -0.1570790000
        2.8245614035       -0.1570790000
        2.7894736842       -0.1570790000
        2.7543859649       -0.1570790000
        2.7192982456       -0.1570790000
        2.6842105263       -0.1570790000
        2.6491228070       -0.1570790000
        2.6140350877       -0.1570790000
        2.5789473684       -0.1570790000
        2.5438596491       -0.1570790000
        2.5087719298       -0.1570790000
        2.4736842105       -0.1570790000
        2.4385964912       -0.1570790000
        2.4035087719       -0.1570790000
        2.3684210526       -0.1570790000
        2.3333333333       -0.1570790000
        2.2982456140       -0.1570790000
        2.2631578947       -0.1570790000
        2.2280701754       -0.1570790000
        2.1929824561       -0.1570790000
        2.1578947368       -0.1570790000
        2.1228070175       -0.1570790000
        2.0877192982       -0.1570790000
        2.0526315789       -0.1570790000
        2.0175438596       -0.1570790000
        1.9824561404       -0.1570790000
        1.9473684211       -0.1570790000
        1.9122807018       -0.1570790000
        1.8771929825       -0.1570790000
        1.8421052632       -0.1570790000
        1.8070175439       -0.1570790000
        1.7719298246       -0.1570790000
        1.7368421053       -0.1570790000
        1.7017543860       -0.1570790000
        1.6666666667       -0.1570790000
        1.6315789474       -0.1570790000
        1.5964912281       -0.1570790000
        1.5614035088       -0.1570790000
        1.5263157895       -0.1570790000
        1.4912280702       -0.1570790000
        1.4561403509       -0.1570790000
        1.4210526316       -0.1570790000
        1.3859649123       -0.1570790000
        1.3508771930       -0.1570790000
        1.3157894737       -0.1570790000
        1.2807017544       -0.1570790000
        1.2456140351       -0.1570790000
        1.2105263158       -0.1570790000
        1.1754385965       -0.1570790000
        1.1403508772       -0.1570790000
        1.1052631579       -0.1570790000
        1.0701754386       -0.1570790000
        1.0350877193       -0.1570790000
        3.0000000000        0.1221725556
        3.0000000000        0.0872661111
        3.0000000000        0.0523596667
        3.0000000000        0.0174532222
        3.0000000000       -0.0174532222
        3.0000000000       -0.0523596667
        3.0000000000       -0.0872661111
        3.0000000000       -0.1221725556
        1.0350877193        0.1570790000
        1.0701754386        0.1570790000
        1.1052631579        0.1570790000
        1.1403508772        0.1570790000
        1.1754385965        0.1570790000
        1.2105263158        0.1570790000
        1.2456140351        0.1570790000
        1.2807017544        0.1570790000
        1.3157894737        0.1570790000
        1.3508771930        0.1570790000
        1.3859649123        0.1570790000
        1.4210526316        0.1570790000
        1.4561403509        0.1570790000
        1.4912280702        0.1570790000
        1.5263157895        0.1570790000
        1.5614035088        0.1570790000
        1.5964912281        0.1570790000
        1.6315789474        0.1570790000
        1.6666666667        0.1570790000
        1.7017543860        0.1570790000
        1.7368421053        0.1570790000
        1.7719298246        0.1570790000
        1.8070175439        0.1570790000
        1.8421052632        0.1570790000
        1.8771929825        0.1570790000
        1.9122807018        0.1570790000
        1.9473684211        0.1570790000
        1.9824561404        0.1570790000
        2.0175438596        0.1570790000
        2.0526315789        0.1570790000
        2.0877192982        0.1570790000
        2.1228070175        0.1570790000
        2.1578947368        0.1570790000
        2.1929824561        0.1570790000
        2.2280701754        0.1570790000
        2.2631578947        0.1570790000
        2.2982456140        0.1570790000
        2.3333333333        0.1570790000
        2.3684210526        0.1570790000
        2.4035087719        0.1570790000
        2.4385964912        0.1570790000
        2.4736842105        0.1570790000
        2.5087719298        0.1570790000
        2.5438596491        0.1570790000
        2.5789473684        0.1570790000
        2.6140350877        0.1570790000
        2.6491228070        0.1570790000
        2.6842105263        0.1570790000
        2.7192982456        0.1570790000
        2.7543859649        0.1570790000
        2.7894736842        0.1570790000
        2.8245614035        0.1570790000
        2.8596491228        0.1570790000
        2.8947368421        0.1570790000
        2.9298245614        0.1570790000
        2.9649122807        0.1570790000
        1.0000000000       -0.1221725556
        1.0000000000       -0.0872661111
        1.0000000000       -0.0523596667
        1.0000000000       -0.0174532222
        1.0000000000        0.0174532222
        1.0000000000        0.0523596667
        1.0000000000        0.0872661111
        1.0000000000        0.1221725556
        1.0876293214        0.1337300424
        1.0609717452        0.1287663525
        1.0312533682        0.1142640255
        1.0873313679       -0.1347184162
        1.0605394446       -0.1294349803
        1.0307036575       -0.1144048351
        1.1147017870       -0.1303144178
        1.0879656756       -0.1082062264
        1.0594345220       -0.0915270821
        1.0294308581       -0.0725098153
        1.1751252614       -0.1382137288
        1.1446840438       -0.1190477413
        1.1168745982       -0.0928105854
        1.0884284404       -0.0722987308
        1.0591340129       -0.0538426131
        1.0293164791       -0.0355513948
        1.3508193050        0.1376267779
        2.2453873292       -0.1348799146
        2.2182774527       -0.1302632619
        2.8962900881       -0.1379516417
        2.0350475010       -0.1319372927
        2.0355088002       -0.0976611672
        2.0604778429       -0.1204854557
        2.0877868145       -0.1385091919
        2.2722627019       -0.1304155703
        2.2448489505       -0.1087634350
        2.2159322616       -0.0933402060
        2.1881374069       -0.1191690192
        2.1856106681       -0.0763047502
        2.1573613101       -0.1382382889
        2.1548361270       -0.0575036426
        2.1556113851       -0.0980888022
        2.1233485968       -0.1213585209
        2.1242059573       -0.0783710947
        2.0923987800       -0.0988576375
        2.9608272365       -0.1324692971
        2.9318202493       -0.1219142338
        2.1575263458        0.1385289482
        2.4229481607       -0.1344268185
        2.3946710560       -0.1301664786
        2.1244875282       -0.0386008465
        2.8657164959       -0.1212677423
        2.8387993146       -0.1331502636
        2.8362031185       -0.1019304902
        2.9717395932        0.0738989490
        2.9633379871        0.1189833526
        2.9215924852        0.1291162954
        2.9304069387        0.0965210810
        2.1859384870        0.1203879003
        2.9346749530        0.0588688269
        2.9713212072       -0.1037328879
        2.9736061406       -0.0691126248
        2.9741912988       -0.0339207782
        2.9737236883        0.0368688134
        2.9742220237        0.0013176485
        2.9352818790       -0.0846984164
        2.9366260607       -0.0487219599
        2.9363449511        0.0225216295
        2.9368604526       -0.0131198067
        2.8051372675       -0.1279043266
        2.7716302726       -0.1031908793
