       np1       np2       ns1       ns2        ne
       158       887       154      1618         4
 Edge number           1
         2         1      1554
         3         2      1530
         4         3      1506
         5         4      1482
         6         5      1458
         7         6      1434
         8         7      1410
         9         8      1386
        10         9      1362
        11        10      1338
        12        11      1314
        13        12      1290
        14        13      1266
        15        14      1242
        16        15      1218
        17        16      1194
        18        17      1170
        19        18      1146
        20        19      1122
        21        20      1098
        22        21      1074
        23        22      1050
        24        23      1026
        25        24      1002
        26        25       978
        27        26       954
        28        27       930
        29        28       906
        30        29       882
        31        30       857
        32        31       832
        33        32       807
        34        33       782
        35        34       757
        36        35       732
        37        36       707
        38        37       682
        39        38       657
        40        39       620
        41        40       596
        42        41       572
        43        42       548
        44        43       524
        45        44       500
        46        45       476
        47        46       452
        48        47       428
        49        48       404
        50        49       380
        51        50       356
        52        51       332
        53        52       308
        54        53       284
        55        54       260
        56        55       236
        57        56       212
        58        57       185
        59        58       152
        60        59       122
        61        60        96
        62        61        73
        63        62        52
        64        63        35
        65        64        21
        66        65        11
        67        66         4
        68        67         1
 Edge number           2
        70        69      1618
        71        70      1614
        72        71      1615
        73        72      1609
        74        73      1605
        75        74      1600
        76        75      1593
        77        76      1585
        78        77      1566
        79        78      1567
 Edge number           3
        81        80       155
        82        81       170
        83        82       169
        84        83       186
        85        84       188
        86        85       200
        87        86       221
        88        87       245
        89        88       269
        90        89       293
        91        90       317
        92        91       341
        93        92       365
        94        93       385
        95        94       409
        96        95       433
        97        96       457
        98        97       481
        99        98       505
       100        99       529
       101       100       553
       102       101       577
       103       102       613
       104       103       637
       105       104       662
       106       105       687
       107       106       712
       108       107       737
       109       108       762
       110       109       787
       111       110       811
       112       111       835
       113       112       859
       114       113       883
       115       114       907
       116       115       931
       117       116       955
       118       117       979
       119       118      1003
       120       119      1027
       121       120      1051
       122       121      1075
       123       122      1099
       124       123      1123
       125       124      1147
       126       125      1171
       127       126      1195
       128       127      1219
       129       128      1243
       130       129      1267
       131       130      1291
       132       131      1315
       133       132      1339
       134       133      1363
       135       134      1387
       136       135      1411
       137       136      1435
       138       137      1459
       139       138      1483
       140       139      1507
       141       140      1531
       142       141      1555
       143       142      1577
       144       143      1594
       145       144      1606
       146       145      1613
       147       146      1618
 Edge number           4
       149       148         1
       150       149         5
       151       150        12
       152       151        22
       153       152        36
       154       153        53
       155       154        74
       156       155       110
       157       156       139
       158       157       171
 Face:           1
         2        70       146
        70       378       146
       378       488       146
        70        69       378
       146       488       147
       378       329       488
       378        69       379
       488       489       147
       488       329       489
       378       379       329
        69        68       379
       147       489       148
       329       330       489
       379       306       329
       379        68       380
       489       490       148
       490       489       330
       330       329       317
       306       317       329
       379       380       306
        68        67       380
       148       490       149
       490       330       331
       330       317       324
       317       306       318
       380       307       306
       380        67       381
       490       491       149
       331       330       332
       491       490       331
       318       324       317
       332       330       324
       306       307       318
       380       381       307
        67        66       381
       149       491       150
       331       332       341
       491       331       341
       324       318       325
       332       324       333
       318       307       319
       381       308       307
       381        66       382
       491       492       150
       341       332       342
       491       341       497
       318       319       325
       324       325       333
       332       333       342
       307       308       319
       381       382       308
       382        66        65
       150       492       151
       491       497       492
       342       502       341
       341       502       497
       325       319       326
       333       325       334
       343       342       333
       319       308       320
       382       309       308
       383       382        65
       492       493       151
       492       497       493
       342       507       502
       497       502       498
       319       320       326
       325       326       334
       343       333       334
       343       507       342
       308       309       320
       382       383       309
       383        65        64
       151       493       152
       497       498       493
       502       507       503
       502       503       498
       326       320       327
       334       326       335
       343       334       344
       507       343       512
       320       309       321
       309       383       313
       384       383        64
       493       494       152
       493       498       494
       507       508       503
       498       503       499
       320       321       327
       326       327       335
       334       335       344
       343       344       512
       507       512       508
       321       309       313
       313       383       384
       384        64        63
       152       494       486
       498       499       494
       503       508       504
       503       504       499
       327       321       328
       335       327       336
       344       335       345
       512       344       517
       512       513       508
       321       313       316
       313       384       312
       385       384        63
       494       495       486
       152       486       153
       494       499       495
       508       509       504
       499       504       500
       328       321       316
       327       328       336
       335       336       345
       344       345       517
       512       517       513
       508       513       509
       313       312       316
       312       384       385
       385        63        62
       486       495       485
       153       486       485
       499       500       495
       504       509       505
       505       500       504
       328       316       323
       338       336       328
       345       336       346
       522       517       345
       518       513       517
       514       509       513
       316       312       315
       312       385       311
       386       385        62
       495       496       487
       495       487       485
       153       485       154
       495       500       496
       505       509       510
       505       501       500
       323       316       315
       323       338       328
       336       338       346
       522       345       346
       517       522       518
       518       514       513
       514       510       509
       312       311       315
       311       385       386
        61       386        62
        81       487       496
       487        80       485
       485        80         4
       501       496       500
       506       505       510
       501       505       506
       323       315       322
       337       338       323
       347       346       338
       527       522       346
       518       522       523
       514       518       519
       510       514       515
       314       315       311
       310       311       386
        61       387       386
        82        81       496
        81        80       487
       154       485         4
        82       496       501
       506       510       511
        83       501       506
       314       322       315
       322       337       323
       347       338       337
       527       346       347
       522       527       523
       519       518       523
       515       514       519
       511       510       515
       314       311       310
       310       386       387
        60       387        61
        83        82       501
        84       506       511
        84        83       506
       314       373       322
       322       357       337
       348       347       337
       532       527       347
       523       527       528
       519       523       524
       515       519       520
       511       515       516
       310       375       314
       377       310       387
        60       388       387
        85        84       511
       373       357       322
       375       373       314
       348       337       357
       532       347       348
       528       527       532
       524       523       528
       520       519       524
       516       515       520
        85       511       516
       377       375       310
       388       377       387
        59       388        60
       373       358       357
       375       374       373
       357       349       348
       537       532       348
       528       532       533
       524       528       529
       520       524       525
       516       520       521
        86        85       516
       377       376       375
       388       391       377
        59       389       388
       358       349       357
       374       358       373
       374       375       376
       348       349       537
       537       533       532
       529       528       533
       525       524       529
       521       520       525
        86       516       521
       391       376       377
       389       391       388
        58       389        59
       358       350       349
       374       359       358
       392       374       376
       349       542       537
       533       537       538
       529       533       534
       525       529       530
       521       525       526
        87        86       521
       391       393       376
       389       394       391
        58       390       389
       350       542       349
       359       350       358
       392       359       374
       376       393       392
       542       538       537
       534       533       538
       530       529       534
       526       525       530
        87       521       526
       391       394       393
       390       394       389
        57       390        58
       350       547       542
       359       351       350
       392       360       359
       395       392       393
       538       542       543
       534       538       539
       530       534       535
       526       530       531
        88        87       526
       394       396       393
       390       402       394
        57       437       390
       547       543       542
       350       351       547
       360       351       359
       395       360       392
       393       396       395
       539       538       543
       535       534       539
       531       530       535
        88       526       531
       394       402       396
       390       437       402
        56       437        57
       543       547       548
       351       552       547
       360       352       351
       395       361       360
       410       395       396
       539       543       544
       535       539       540
       531       535       536
       531        89        88
       402       426       396
       402       437       436
        56       438       437
       552       548       547
       544       543       548
       351       352       552
       361       352       360
       410       361       395
       396       426       410
       540       539       544
       536       535       540
       536        89       531
       426       402       436
       438       436       437
        55       438        56
       553       548       552
       549       544       548
       352       557       552
       361       353       352
       410       362       361
       426       415       410
       545       540       544
       541       536       540
       536        90        89
       436       427       426
       438       439       436
        55       440       438
       557       553       552
       553       549       548
       549       545       544
       352       353       557
       362       353       361
       415       362       410
       427       415       426
       545       541       540
       541        90       536
       439       427       436
       438       440       439
        54       440        55
       558       553       557
       554       549       553
       550       545       549
       353       562       557
       362       355       353
       356       362       415
       427       416       415
       546       541       545
       541        91        90
       439       428       427
       440       441       439
        54       442       440
       557       562       558
       558       554       553
       554       550       549
       550       546       545
       353       355       562
       356       355       362
       356       415       416
       428       416       427
       546        91       541
       441       428       439
       440       442       441
        53       442        54
       563       558       562
       559       554       558
       555       550       554
       551       546       550
       355       567       562
       356       354       355
       417       356       416
       428       425       416
       546        92        91
       441       429       428
       442       443       441
        53       444       442
       562       567       563
       563       559       558
       559       555       554
       555       551       550
       551        92       546
       354       567       355
       354       356       417
       416       425       417
       429       425       428
       443       429       441
       442       444       443
        52       444        53
       568       563       567
       564       559       563
       560       555       559
       556       551       555
       551        93        92
       354       572       567
       418       354       417
       425       423       417
       424       425       429
       443       430       429
       444       445       443
        52       446       444
       567       572       568
       568       564       563
       564       560       559
       560       556       555
       556        93       551
       418       572       354
       417       423       418
       425       424       423
       430       424       429
       445       430       443
       444       446       445
        51       446        52
       573       568       572
       569       564       568
       565       560       564
       561       556       560
       556        94        93
       418       577       572
       423       421       418
       424       422       423
       408       424       430
       445       431       430
       446       447       445
        51       448       446
       572       577       573
       573       569       568
       569       565       564
       565       561       560
       561        94       556
       418       421       577
       422       421       423
       422       424       408
       431       408       430
       447       431       445
       446       448       447
        50       448        51
       578       573       577
       574       569       573
       570       565       569
       566       561       565
       561        95        94
       421       582       577
       422       420       421
       422       408       419
       431       407       408
       447       432       431
       448       449       447
        50       450       448
       577       582       578
       578       574       573
       574       570       569
       570       566       565
       566        95       561
       420       582       421
       420       422       419
       407       419       408
       432       407       431
       449       432       447
       448       450       449
        49       450        50
       583       578       582
       579       574       578
       575       570       574
       571       566       570
       566        96        95
       420       587       582
       419       414       420
       368       419       407
       406       407       432
       449       433       432
       450       451       449
        49       452       450
       582       587       583
       583       579       578
       579       575       574
       575       571       570
       571        96       566
       420       414       587
       414       419       368
       406       368       407
       433       406       432
       451       433       449
       450       452       451
        48       452        49
       588       583       587
       584       579       583
       580       575       579
       576       571       575
       571        97        96
       414       592       587
       414       368       413
       369       368       406
       405       406       433
       451       434       433
       452       453       451
        48       454       452
       587       592       588
       588       584       583
       584       580       579
       580       576       575
       576        97       571
       414       413       592
       369       413       368
       405       369       406
       434       405       433
       453       434       451
       452       454       453
        47       454        48
       593       588       592
       589       584       588
       585       580       584
       581       576       580
       576        98        97
       413       597       592
       412       413       369
       370       369       405
       404       405       434
       453       435       434
       454       455       453
        47       456       454
       592       597       593
       593       589       588
       589       585       584
       585       581       580
       581        98       576
       413       412       597
       370       412       369
       404       370       405
       435       404       434
       455       435       453
       454       456       455
        46       456        47
       598       593       597
       594       589       593
       590       585       589
       586       581       585
       581        99        98
       412       602       597
       411       412       370
       404       372       370
       435       403       404
       401       435       455
       456       457       455
        46       458       456
       597       602       598
       598       594       593
       594       590       589
       590       586       585
       586        99       581
       412       411       602
       370       372       411
       404       403       372
       403       435       401
       457       401       455
       456       458       457
        45       458        46
       603       598       602
       599       594       598
       595       590       594
       591       586       590
       586       100        99
       411       607       602
       372       409       411
       403       371       372
       401       400       403
       457       399       401
       458       460       457
        45       462       458
       602       607       603
       603       599       598
       599       595       594
       595       591       590
       591       100       586
       411       409       607
       371       409       372
       403       400       371
       399       400       401
       460       399       457
       458       462       460
        44       462        45
       608       603       607
       604       599       603
       600       595       599
       596       591       595
       591       101       100
       409       612       607
       409       371       367
       400       365       371
       399       398       400
       460       459       399
       462       464       460
        44       463       462
       607       612       608
       608       604       603
       604       600       599
       600       596       595
       596       101       591
       409       367       612
       371       365       367
       400       398       365
       399       459       398
       459       460       464
       463       464       462
        43       463        44
       613       608       612
       609       604       608
       605       600       604
       601       596       600
       601       101       596
       367       617       612
       365       366       367
       365       398       364
       398       459       397
       467       459       464
       463       465       464
        43       461       463
       612       617       613
       613       609       608
       609       605       604
       605       601       600
       601       102       101
       367       366       617
       365       364       366
       397       364       398
       397       459       467
       465       467       464
       461       465       463
        42       461        43
       618       613       617
       614       609       613
       610       605       609
       606       601       605
       606       102       601
       366       622       617
       366       364       339
       364       397       363
       468       397       467
       465       471       467
       461       466       465
        42       479       461
       617       622       618
       618       614       613
       614       610       609
       610       606       605
       606       103       102
       366       339       622
       339       364       363
       363       397       468
       467       471       468
       466       471       465
       461       479       466
        42       657       479
       623       618       622
       619       614       618
       615       610       614
       611       606       610
       611       103       606
       339       627       622
       340       339       363
       469       363       468
       472       468       471
       471       466       476
       479       480       466
       479       657       480
        41       657        42
       622       627       623
       623       619       618
       619       615       614
       615       611       610
