       np1       np2       ns1       ns2        ne
       236      3413       232      6592         4
 Edge number           1
         2         1      1863
         3         2      1706
         4         3      1655
         5         4      1507
         6         5      1413
         7         6      1321
         8         7      1233
         9         8      1147
        10         9      1064
        11        10       984
        12        11       907
        13        12       833
        14        13       761
        15        14       693
        16        15       628
        17        16       567
        18        17       509
        19        18       428
        20        19       402
        21        20       330
        22        21       286
        23        22       245
        24        23       207
        25        24       173
        26        25       142
        27        26       114
        28        27        89
        29        28        57
        30        29        48
        31        30        25
        32        31        14
        33        32         6
        34        33         1
 Edge number           2
        36        35      6592
        37        36      6585
        38        37      6575
        39        38      6560
        40        39      6541
        41        40      6519
        42        41      6492
        43        42      6463
        44        43      6429
        45        44      6390
        46        45      6349
        47        46      6305
        48        47      6279
        49        48      6226
        50        49      6169
        51        50      6107
        52        51      6011
        53        52      5940
        54        53      5864
        55        54      5786
        56        55      5710
        57        56      5635
        58        57      5557
        59        58      5482
        60        59      5408
        61        60      5332
        62        61      5254
        63        62      5176
        64        63      5099
        65        64      5025
        66        65      4948
        67        66      4871
        68        67      4795
        69        68      4717
        70        69      4639
        71        70      4563
        72        71      4486
        73        72      4409
        74        73      4333
        75        74      4256
        76        75      4178
        77        76      4102
        78        77      4024
        79        78      3946
        80        79      3868
        81        80      3790
        82        81      3712
        83        82      3634
        84        83      3556
        85        84      3476
        86        85      3396
        87        86      3316
        88        87      3236
        89        88      3156
        90        89      3076
        91        90      2996
        92        91      2916
        93        92      2836
        94        93      2756
        95        94      2676
        96        95      2596
        97        96      2516
        98        97      2436
        99        98      2357
       100        99      2279
       101       100      2278
       102       101      2239
       103       102      2238
       104       103      2237
       105       104      2154
       106       105      2153
       107       106      2109
       108       107      2063
       109       108      2062
       110       109      2014
       111       110      2013
       112       111      2012
       113       112      1962
       114       113      1918
       115       114      1917
       116       115      1865
       117       116      1864
       118       117      1863
 Edge number           3
       120       119      5900
       121       120      5899
       122       121      5898
       123       122      5972
       124       123      6007
       125       124      6041
       126       125      6074
       127       126      6106
       128       127      6168
       129       128      6197
       130       129      6225
       131       130      6252
       132       131      6278
       133       132      6303
       134       133      6327
       135       134      6369
       136       135      6409
       137       136      6428
       138       137      6446
       139       138      6462
       140       139      6477
       141       140      6505
       142       141      6518
       143       142      6530
       144       143      6550
       145       144      6559
       146       145      6567
       147       146      6574
       148       147      6580
       149       148      6584
       150       149      6587
       151       150      6591
       152       151      6590
 Edge number           4
       154       153         1
       155       154         4
       156       155        11
       157       156        20
       158       157        33
       159       158        49
       160       159        68
       161       160        90
       162       161       115
       163       162       143
       164       163       174
       165       164       208
       166       165       246
       167       166       287
       168       167       331
       169       168       378
       170       169       429
       171       170       482
       172       171       539
       173       172       629
       174       173       694
       175       174       762
       176       175       834
       177       176       908
       178       177       985
       179       178      1066
       180       179      1150
       181       180      1237
       182       181      1327
       183       182      1420
       184       183      1516
       185       184      1615
       186       185      1718
       187       186      1823
       188       187      1929
       189       188      2029
       190       189      2122
       191       190      2210
       192       191      2294
       193       192      2413
       194       193      2494
       195       194      2575
       196       195      2656
       197       196      2737
       198       197      2818
       199       198      2899
       200       199      2980
       201       200      3061
       202       201      3142
       203       202      3223
       204       203      3304
       205       204      3385
       206       205      3466
       207       206      3547
       208       207      3627
       209       208      3706
       210       209      3785
       211       210      3864
       212       211      3943
       213       212      4022
       214       213      4101
       215       214      4180
       216       215      4258
       217       216      4336
       218       217      4414
       219       218      4492
       220       219      4570
       221       220      4648
       222       221      4726
       223       222      4804
       224       223      4882
       225       224      4960
       226       225      5077
       227       226      5155
       228       227      5233
       229       228      5311
       230       229      5389
       231       230      5467
       232       231      5545
       233       232      5623
       234       233      5701
       235       234      5781
       236       235      5900
 Face:           1
         2        36       151
       151        36      3413
        36      3410      3413
       151      3413       152
      3410      3411      3413
        36        35      3410
       152      3413      3412
      3411      3412      3413
      3410       238      3411
        35       238      3410
       152      3412       153
      3409      3412      3411
       238      3404      3411
        35        34       238
       153      3412      3408
      3404      3409      3411
      3408      3412      3409
       238      3401      3404
        34       237       238
       153      3408       154
      3406      3409      3404
      3408      3409      3407
      3401      3402      3404
       238       237      3401
        34        33       237
       154      3408       239
      3404      3402      3406
      3406      3407      3409
       239      3408      3407
