       np1       np2       ns1       ns2        ne
       304      6803       300     13304         4
 Edge number           1
         2         1      7127
         3         2      6917
         4         3      6710
         5         4      6506
         6         5      6305
         7         6      6107
         8         7      5912
         9         8      5720
        10         9      5532
        11        10      5346
        12        11      5077
        13        12      4901
        14        13      4728
        15        14      4559
        16        15      4392
        17        16      4229
        18        17      4068
        19        18      3911
        20        19      3756
        21        20      3605
        22        21      3457
        23        22      3312
        24        23      3170
        25        24      3031
        26        25      2895
        27        26      2762
        28        27      2633
        29        28      2506
        30        29      2383
        31        30      2262
        32        31      2145
        33        32      2030
        34        33      1918
        35        34      1810
        36        35      1705
        37        36      1603
        38        37      1504
        39        38      1407
        40        39      1314
        41        40      1182
        42        41      1098
        43        42      1017
        44        43       939
        45        44       864
        46        45       792
        47        46       724
        48        47       659
        49        48       597
        50        49       538
        51        50       482
        52        51       429
        53        52       379
        54        53       332
        55        54       289
        56        55       248
        57        56       211
        58        57       176
        59        58       145
        60        59       117
        61        60        92
        62        61        70
        63        62        51
        64        63        35
        65        64        22
        66        65        11
        67        66         4
        68        67         1
 Edge number           2
        70        69     13304
        71        70     13302
        72        71     13298
        73        72     13290
        74        73     13285
        75        74     13278
        76        75     13270
        77        76     13261
        78        77     13251
        79        78     13240
        80        79     13215
        81        80     13186
        82        81     13170
        83        82     13152
        84        83     13135
        85        84     13114
        86        85     13094
        87        86     13072
        88        87     13027
        89        88     13003
        90        89     12978
        91        90     12952
        92        91     12924
        93        92     12867
        94        93     12837
        95        94     12806
        96        95     12742
        97        96     12708
        98        97     12673
        99        98     12637
       100        99     12600
       101       100     12562
       102       101     12521
       103       102     12430
       104       103     12328
       105       104     12272
       106       105     12215
       107       106     12156
       108       107     12093
       109       108     11958
       110       109     11885
       111       110     11808
       112       111     11646
       113       112     11561
       114       113     11473
       115       114     11382
       116       115     11380
       117       116     11283
       118       117     11091
       119       118     10900
       120       119     10805
       121       120     10708
       122       121     10610
       123       122     10512
       124       123     10414
       125       124     10316
       126       125     10121
       127       126     10023
       128       127      9925
       129       128      9729
       130       129      9630
       131       130      9531
       132       131      9431
       133       132      9332
       134       133      9133
       135       134      9033
       136       135      8935
       137       136      8835
       138       137      8734
       139       138      8534
       140       139      8433
       141       140      8331
       142       141      8230
       143       142      8128
       144       143      7924
       145       144      7821
       146       145      7718
       147       146      7519
       148       147      7417
       149       148      7334
       150       149      7230
       151       150      7128
       152       151      7127
 Edge number           3
       154       153     11367
       155       154     11365
       156       155     11366
       157       156     11368
       158       157     11459
       159       158     11460
       160       159     11461
       161       160     11547
       162       161     11548
       163       162     11549
       164       163     11634
       165       164     11715
       166       165     11794
       167       166     11795
       168       167     11796
       169       168     11797
       170       169     11872
       171       170     11873
       172       171     11874
       173       172     11949
       174       173     11950
       175       174     11951
       176       175     12021
       177       176     12022
       178       177     12023
       179       178     12089
       180       179     12090
       181       180     12091
       182       181     12152
       183       182     12153
       184       183     12154
       185       184     12213
       186       185     12269
       187       186     12324
       188       187     12325
       189       188     12326
       190       189     12378
       191       190     12426
       192       191     12427
       193       192     12428
       194       193     12473
       195       194     12474
       196       195     12475
       197       196     12518
       198       197     12519
       199       198     12520
       200       199     12560
       201       200     12561
       202       201     12636
       203       202     12707
       204       203     12774
       205       204     12836
       206       205     12895
       207       206     12951
       208       207     13002
       209       208     13049
       210       209     13093
       211       210     13133
       212       211     13169
       213       212     13200
       214       213     13228
       215       214     13250
       216       215     13269
       217       216     13284
       218       217     13293
       219       218     13301
       220       219     13304
 Edge number           4
       222       221         1
       223       222         6
       224       223        15
       225       224        27
       226       225        49
       227       226        58
       228       227        90
       229       228       115
       230       229       143
       231       230       191
       232       231       209
       233       232       266
       234       233       308
       235       234       353
       236       235       427
       237       236       453
       238       237       536
       239       238       595
       240       239       657
       241       240       722
       242       241       790
       243       242       862
       244       243       937
       245       244      1015
       246       245      1096
       247       246      1180
       248       247      1267
       249       248      1357
       250       249      1451
       251       250      1548
       252       251      1698
       253       252      1750
       254       253      1909
       255       254      2020
       256       255      2134
       257       256      2310
       258       257      2370
       259       258      2555
       260       259      2618
       261       260      2810
       262       261      3011
       263       262      3080
       264       263      3288
       265       264      3360
       266       265      3578
       267       266      3805
       268       267      3882
       269       268      4116
       270       269      4196
       271       270      4440
       272       271      4607
       273       272      4776
       274       273      5037
       275       274      5126
       276       275      5397
       277       276      5583
       278       277      5772
       279       278      6062
       280       279      6160
       281       280      6459
       282       281      6662
       283       282      6868
       284       283      7077
       285       284      7287
       286       285      7494
       287       286      7699
       288       287      7905
       289       288      8110
       290       289      8416
       291       290      8518
       292       291      8820
       293       292      9021
       294       293      9221
       295       294      9519
       296       295      9618
       297       296      9913
       298       297     10109
       299       298     10304
       300       299     10598
       301       300     10696
       302       301     10982
       303       302     11175
       304       303     11367
 Face:           1
         2        70       219
        70      3862       219
       219      3862      1070
        70        69      3862
      3862      1071      1070
       219      1070       220
      3862        69      3863
      1070      1071      1074
      3862      3863      1071
       220      1070       303
        69        68      3863
      1074      1071      1075
       303      1070      1074
      3863      1072      1071
       220       303       221
      3863        68      3864
      1071      1072      1075
      1074      1075      1077
       303      1074      1067
      3863      3864      1072
       303      1067       221
        68        67      3864
      1075      1072      1076
      1077      1075      1081
      1074      1077      1067
      1072      3864      1073
       221      1067       222
      3864        67      3865
      1076      1072      1073
      1075      1076      1081
      1081      1088      1077
      1067      1077      1069
      1073      3864      3865
      1067      1069       222
        67        66      3865
      1078      1076      1073
      1081      1076      1080
      1088      1069      1077
      1088      1081      1087
      1112      1073      3865
      1069      1086       222
      3865        66      3866
      1112      1078      1073
      1076      1078      1080
      1080      1087      1081
      1088      1090      1069
      1089      1088      1087
      3865      3866      1112
       222      1086       223
      1069      1090      1086
        66        65      3866
      1078      1112      3853
      1080      1078      1079
      3852      1087      1080
      1090      1088      1089
      1085      1089      1087
      3866      1113      1112
       223      1086       224
      1090      1149      1086
      3866        65      3867
      1112      1113      3853
      1079      1078      3853
      1080      1079      3852
      1085      1087      3852
      1089      1150      1090
      1085      1084      1089
      3866      3867      1113
      1086      1149       224
      1090      1150      1149
        65        64      3867
      3853      1113      3854
      3859      1079      3853
      1079      3858      3852
      3856      1085      3852
      1084      1150      1089
      3613      1084      1085
      1113      3867      1114
       224      1149      1068
      1150      4006      1149
      3867        64      3868
      1113      1114      3854
      3853      3854      3859
      3859      3858      1079
      3856      3852      3858
      3856      3613      1085
      1084      4005      1150
      3613      4004      1084
      3868      1114      3867
      4006      1068      1149
       224      1068       225
      4005      4006      1150
        64        63      3868
      1114      3855      3854
      3859      3854      3860
      3895      3858      3859
      3858      3857      3856
      3856      3621      3613
      1084      4004      4005
      3613      4003      4004
      3868      1115      1114
      4006      4007      1068
      1068      4007       225
      4006      4005      4024
      3868        63      3869
      3854      3855      3860
      1115      3855      1114
      3859      3860      3895
      3857      3858      3895
      3856      3857      3621
      3613      3621      4003
      4005      4004      4025
      4004      4003      4022
      3869      1115      3868
      4006      4024      4007
       225      4007       226
      4005      4025      4024
        63        62      3869
      3860      3855      3861
      3855      1115      3880
      3895      3860      3898
      3896      3857      3895
      3621      3857      3829
      3621      4002      4003
      4004      4022      4025
      4003      4021      4022
      3869      3879      1115
      4007      4024      4023
      4007      3987       226
      4025      4030      4024
      3869        62      3870
      3855      3880      3861
      3860      3861      3898
