 VARIABLES = "X",  "Y"
 ZONE N=        6803 , E=       13304 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -1.2500000000
        1.0000000000       -1.2500000000
        3.0000000000        1.2500000000
        1.0000000000        1.2500000000
        2.9701492537       -1.2500000000
        2.9402985075       -1.2500000000
        2.9104477612       -1.2500000000
        2.8805970149       -1.2500000000
        2.8507462687       -1.2500000000
        2.8208955224       -1.2500000000
        2.7910447761       -1.2500000000
        2.7611940299       -1.2500000000
        2.7313432836       -1.2500000000
        2.7014925373       -1.2500000000
        2.6716417910       -1.2500000000
        2.6417910448       -1.2500000000
        2.6119402985       -1.2500000000
        2.5820895522       -1.2500000000
        2.5522388060       -1.2500000000
        2.5223880597       -1.2500000000
        2.4925373134       -1.2500000000
        2.4626865672       -1.2500000000
        2.4328358209       -1.2500000000
        2.4029850746       -1.2500000000
        2.3731343284       -1.2500000000
        2.3432835821       -1.2500000000
        2.3134328358       -1.2500000000
        2.2835820896       -1.2500000000
        2.2537313433       -1.2500000000
        2.2238805970       -1.2500000000
        2.1940298507       -1.2500000000
        2.1641791045       -1.2500000000
        2.1343283582       -1.2500000000
        2.1044776119       -1.2500000000
        2.0746268657       -1.2500000000
        2.0447761194       -1.2500000000
        2.0149253731       -1.2500000000
        1.9850746269       -1.2500000000
        1.9552238806       -1.2500000000
        1.9253731343       -1.2500000000
        1.8955223881       -1.2500000000
        1.8656716418       -1.2500000000
        1.8358208955       -1.2500000000
        1.8059701493       -1.2500000000
        1.7761194030       -1.2500000000
        1.7462686567       -1.2500000000
        1.7164179104       -1.2500000000
        1.6865671642       -1.2500000000
        1.6567164179       -1.2500000000
        1.6268656716       -1.2500000000
        1.5970149254       -1.2500000000
        1.5671641791       -1.2500000000
        1.5373134328       -1.2500000000
        1.5074626866       -1.2500000000
        1.4776119403       -1.2500000000
        1.4477611940       -1.2500000000
        1.4179104478       -1.2500000000
        1.3880597015       -1.2500000000
        1.3582089552       -1.2500000000
        1.3283582090       -1.2500000000
        1.2985074627       -1.2500000000
        1.2686567164       -1.2500000000
        1.2388059701       -1.2500000000
        1.2089552239       -1.2500000000
        1.1791044776       -1.2500000000
        1.1492537313       -1.2500000000
        1.1194029851       -1.2500000000
        1.0895522388       -1.2500000000
        1.0597014925       -1.2500000000
        1.0298507463       -1.2500000000
        3.0000000000        1.2198795181
        3.0000000000        1.1897590361
        3.0000000000        1.1596385542
        3.0000000000        1.1295180723
        3.0000000000        1.0993975904
        3.0000000000        1.0692771084
        3.0000000000        1.0391566265
        3.0000000000        1.0090361446
        3.0000000000        0.9789156627
        3.0000000000        0.9487951807
        3.0000000000        0.9186746988
        3.0000000000        0.8885542169
        3.0000000000        0.8584337349
        3.0000000000        0.8283132530
        3.0000000000        0.7981927711
        3.0000000000        0.7680722892
        3.0000000000        0.7379518072
        3.0000000000        0.7078313253
        3.0000000000        0.6777108434
        3.0000000000        0.6475903614
        3.0000000000        0.6174698795
        3.0000000000        0.5873493976
        3.0000000000        0.5572289157
        3.0000000000        0.5271084337
        3.0000000000        0.4969879518
        3.0000000000        0.4668674699
        3.0000000000        0.4367469880
        3.0000000000        0.4066265060
        3.0000000000        0.3765060241
        3.0000000000        0.3463855422
        3.0000000000        0.3162650602
        3.0000000000        0.2861445783
        3.0000000000        0.2560240964
        3.0000000000        0.2259036145
        3.0000000000        0.1957831325
        3.0000000000        0.1656626506
        3.0000000000        0.1355421687
        3.0000000000        0.1054216867
        3.0000000000        0.0753012048
        3.0000000000        0.0451807229
        3.0000000000        0.0150602410
        3.0000000000       -0.0150602410
        3.0000000000       -0.0451807229
        3.0000000000       -0.0753012048
        3.0000000000       -0.1054216867
        3.0000000000       -0.1355421687
        3.0000000000       -0.1656626506
        3.0000000000       -0.1957831325
        3.0000000000       -0.2259036145
        3.0000000000       -0.2560240964
        3.0000000000       -0.2861445783
        3.0000000000       -0.3162650602
        3.0000000000       -0.3463855422
        3.0000000000       -0.3765060241
        3.0000000000       -0.4066265060
        3.0000000000       -0.4367469880
        3.0000000000       -0.4668674699
        3.0000000000       -0.4969879518
        3.0000000000       -0.5271084337
        3.0000000000       -0.5572289157
        3.0000000000       -0.5873493976
        3.0000000000       -0.6174698795
        3.0000000000       -0.6475903614
        3.0000000000       -0.6777108434
        3.0000000000       -0.7078313253
        3.0000000000       -0.7379518072
        3.0000000000       -0.7680722892
        3.0000000000       -0.7981927711
        3.0000000000       -0.8283132530
        3.0000000000       -0.8584337349
        3.0000000000       -0.8885542169
        3.0000000000       -0.9186746988
        3.0000000000       -0.9487951807
        3.0000000000       -0.9789156627
        3.0000000000       -1.0090361446
        3.0000000000       -1.0391566265
        3.0000000000       -1.0692771084
        3.0000000000       -1.0993975904
        3.0000000000       -1.1295180723
        3.0000000000       -1.1596385542
        3.0000000000       -1.1897590361
        3.0000000000       -1.2198795181
        1.0298507463        1.2500000000
        1.0597014925        1.2500000000
        1.0895522388        1.2500000000
        1.1194029851        1.2500000000
        1.1492537313        1.2500000000
        1.1791044776        1.2500000000
        1.2089552239        1.2500000000
        1.2388059701        1.2500000000
        1.2686567164        1.2500000000
        1.2985074627        1.2500000000
        1.3283582090        1.2500000000
        1.3582089552        1.2500000000
        1.3880597015        1.2500000000
        1.4179104478        1.2500000000
        1.4477611940        1.2500000000
        1.4776119403        1.2500000000
        1.5074626866        1.2500000000
        1.5373134328        1.2500000000
        1.5671641791        1.2500000000
        1.5970149254        1.2500000000
        1.6268656716        1.2500000000
        1.6567164179        1.2500000000
        1.6865671642        1.2500000000
        1.7164179104        1.2500000000
        1.7462686567        1.2500000000
        1.7761194030        1.2500000000
        1.8059701493        1.2500000000
        1.8358208955        1.2500000000
        1.8656716418        1.2500000000
        1.8955223881        1.2500000000
        1.9253731343        1.2500000000
        1.9552238806        1.2500000000
        1.9850746269        1.2500000000
        2.0149253731        1.2500000000
        2.0447761194        1.2500000000
        2.0746268657        1.2500000000
        2.1044776119        1.2500000000
        2.1343283582        1.2500000000
        2.1641791045        1.2500000000
        2.1940298507        1.2500000000
        2.2238805970        1.2500000000
        2.2537313433        1.2500000000
        2.2835820896        1.2500000000
        2.3134328358        1.2500000000
        2.3432835821        1.2500000000
        2.3731343284        1.2500000000
        2.4029850746        1.2500000000
        2.4328358209        1.2500000000
        2.4626865672        1.2500000000
        2.4925373134        1.2500000000
        2.5223880597        1.2500000000
        2.5522388060        1.2500000000
        2.5820895522        1.2500000000
        2.6119402985        1.2500000000
        2.6417910448        1.2500000000
        2.6716417910        1.2500000000
        2.7014925373        1.2500000000
        2.7313432836        1.2500000000
        2.7611940299        1.2500000000
        2.7910447761        1.2500000000
        2.8208955224        1.2500000000
        2.8507462687        1.2500000000
        2.8805970149        1.2500000000
        2.9104477612        1.2500000000
        2.9402985075        1.2500000000
        2.9701492537        1.2500000000
        1.0000000000       -1.2198795181
        1.0000000000       -1.1897590361
        1.0000000000       -1.1596385542
        1.0000000000       -1.1295180723
        1.0000000000       -1.0993975904
        1.0000000000       -1.0692771084
        1.0000000000       -1.0391566265
        1.0000000000       -1.0090361446
        1.0000000000       -0.9789156627
        1.0000000000       -0.9487951807
        1.0000000000       -0.9186746988
        1.0000000000       -0.8885542169
        1.0000000000       -0.8584337349
        1.0000000000       -0.8283132530
        1.0000000000       -0.7981927711
        1.0000000000       -0.7680722892
        1.0000000000       -0.7379518072
        1.0000000000       -0.7078313253
        1.0000000000       -0.6777108434
        1.0000000000       -0.6475903614
        1.0000000000       -0.6174698795
        1.0000000000       -0.5873493976
        1.0000000000       -0.5572289157
        1.0000000000       -0.5271084337
        1.0000000000       -0.4969879518
        1.0000000000       -0.4668674699
        1.0000000000       -0.4367469880
        1.0000000000       -0.4066265060
        1.0000000000       -0.3765060241
        1.0000000000       -0.3463855422
        1.0000000000       -0.3162650602
        1.0000000000       -0.2861445783
        1.0000000000       -0.2560240964
        1.0000000000       -0.2259036145
        1.0000000000       -0.1957831325
        1.0000000000       -0.1656626506
        1.0000000000       -0.1355421687
