       np1       np2       ns1       ns2        ne
       106       601       102      1098         4
 Edge number           1
         2         1      1073
         3         2      1031
         4         3      1017
         5         4       974
         6         5       960
         7         6       919
         8         7       879
         9         8       865
        10         9       826
        11        10       812
        12        11       770
        13        12       743
        14        13       716
        15        14       677
        16        15       663
        17        16       621
        18        17       592
        19        18       562
        20        19       520
        21        20       504
        22        21       456
        23        22       440
        24        23       390
        25        24       356
        26        25       320
        27        26       266
        28        27       247
        29        28       192
        30        29       175
        31        30       129
        32        31        91
        33        32        79
        34        33        51
        35        34        42
        36        35        21
        37        36        12
        38        37         5
        39        38         1
 Edge number           2
        41        40      1098
        42        41      1097
        43        42      1096
        44        43      1093
        45        44      1092
        46        45      1091
        47        46      1085
        48        47      1084
        49        48      1083
        50        49      1072
        51        50      1071
        52        51      1070
        53        52      1073
 Edge number           3
        55        54       246
        56        55       263
        57        56       281
        58        57       299
        59        58       328
        60        59       346
        61        60       364
        62        61       381
        63        62       399
        64        63       416
        65        64       434
        66        65       466
        67        66       482
        68        67       498
        69        68       514
        70        69       530
        71        70       559
        72        71       574
        73        72       589
        74        73       604
        75        74       619
        76        75       647
        77        76       675
        78        77       714
        79        78       728
        80        79       767
        81        80       795
        82        81       823
        83        82       862
        84        83       876
        85        84       915
        86        85       929
        87        86       969
        88        87       997
        89        88      1025
        90        89      1053
        91        90      1080
        92        91      1098
 Edge number           4
        94        93         1
        95        94         4
        96        95        11
        97        96        20
        98        97        33
        99        98        49
       100        99        68
       101       100        90
       102       101       115
       103       102       143
       104       103       174
       105       104       209
       106       105       246
 Face:           1
         2        41        91
        91        41       135
       135        41       136
        91       135        92
        41        40       136
       136       139       135
       135       140        92
        40       138       136
       139       140       135
       136       138       139
        92       140        93
        40        39       138
       139       143       140
       139       138       142
       140       146        93
       138        39       137
       143       146       140
       142       143       139
       138       141       142
        93       146        94
        39        38       137
       138       137       141
       146       143       149
       143       142       145
       142       141       144
        94       146       148
        38       128       137
       137       128       141
       143       145       149
       146       149       148
       142       144       145
       141       129       144
        94       148        95
        38       125       128
       128       129       141
       145       152       149
       149       151       148
       145       144       150
       129       130       144
        95       148       147
       125       126       128
        38        37       125
       128       126       129
       149       152       151
       150       152       145
       148       151       147
       150       144       130
       130       129       127
        95       147        96
       126       125       120
        37        36       125
       126       127       129
       155       151       152
       152       150       153
       151       157       147
       150       130       134
       130       127       131
       147       158        96
       125        36       120
       126       120       121
       121       127       126
       153       155       152
       155       157       151
       153       150       134
       157       158       147
       130       131       134
       124       131       127
        96       158        97
       120        36       116
       121       120       117
       124       127       121
       155       153       154
       155       156       157
       153       134       133
       157       159       158
       134       131       132
       123       131       124
       158       160        97
       116        36        35
       120       116       117
       121       117       119
       124       121       119
       153       133       154
       155       154       156
       157       156       159
       132       133       134
       159       160       158
       132       131       123
       124       122       123
        97       160        98
       116        35        34
       117       116       112
       119       117       115
       124       119       122
       133       576       154
       154       584       156
       156       590       159
       571       133       132
       159       596       160
       132       123       562
       122       556       123
       160       599        98
       112       116        34
       117       112       115
       119       115       118
       118       122       119
       576       584       154
       571       576       133
       584       590       156
       590       596       159
       132       562       571
       596       599       160
       123       556       562
       556       122       550
        98       599        99
       112        34       110
       115       112       113
       114       118       115
       550       122       118
       584       576       577
       576       571       572
       584       585       590
       591       596       590
       571       562       563
       597       599       596
       562       556       557
       556       550       551
       599       601        99
       110        34        33
       113       112       110
       115       113       114
       533       118       114
       550       118       533
       576       572       577
       584       577       585
       571       563       572
       590       585       591
       596       591       597
       557       563       562
       599       597       601
       551       557       556
       534       551       550
        99       601       100
       110        33       109
       109       113       110
       111       114       113
       533       114       528
       550       533       534
       572       573       577
       577       578       585
       563       564       572
       585       586       591
       591       592       597
       558       563       557
       597       598       601
       552       557       551
       535       551       534
       100       601       600
       109        33       107
       111       113       109
       528       114       111
       533       528       529
       529       534       533
       577       573       578
       564       573       572
       585       578       586
       564       563       558
       591       586       592
       597       592       598
       557       552       558
       598       600       601
       551       535       552
       534       530       535
       100       600       101
       107        33        32
       109       107       108
       108       111       109
       528       111       522
       523       529       528
       530       534       529
       573       574       578
       565       573       564
       578       581       586
       564       558       559
       586       587       592
       592       594       598
       552       553       558
       598       595       600
       535       536       552
       530       531       535
       101       600       588
       107        32        31
       107       106       108
       522       111       108
       523       528       522
       524       529       523
       524       530       529
       578       574       581
       573       565       574
       564       559       565
       586       581       587
       558       553       559
       592       587       594
       594       595       598
       552       536       553
       588       600       595
       535       531       536
       530       525       531
       101       588       102
       106       107        31
       106       457       108
       522       108       457
       458       523       522
       459       524       523
       525       530       524
       574       575       581
       565       568       574
       559       561       565
       581       580       587
       553       555       559
       587       583       594
       594       593       595
       536       537       553
       589       588       595
       531       532       536
       525       526       531
       588        54       102
       104       106        31
       453       457       106
       458       522       457
       459       523       458
       460       524       459
       460       525       524
       575       580       581
       574       568       575
       561       568       565
       561       559       555
       580       583       587
       555       553       537
       583       593       594
       593       589       595
       536       532       537
       589        54       588
       531       526       532
       498       526       525
       102        54         4
        30       104        31
       104       453       106
       454       457       453
       457       454       458
       455       459       458
       459       456       460
       498       525       460
       575       570       580
       568       567       575
       566       568       561
       561       555       560
       580       579       583
       555       537       554
       583       582       593
       593        55       589
       532       538       537
        55        54       589
       526       527       532
       500       526       498
        29       104        30
       450       453       104
       451       454       453
       454       455       458
       456       459       455
       456       461       460
       498       460       461
       570       579       580
       567       570       575
       566       567       568
       561       560       566
       560       555       554
       579       582       583
       538       554       537
       582        56       593
        56        55       593
       527       538       532
       527       526       500
       499       500       498
        29       450       104
       451       453       450
       452       454       451
       454       452       455
       465       456       455
       466       461       456
       499       498       461
       570       569       579
       567       549       570
       566       548       567
       560       547       566
       554       546       560
       579        57       582
       545       554       538
        57        56       582
       539       538       527
       527       500       512
       499       501       500
       446       450        29
       447       451       450
       451       448       452
       452       465       455
       466       456       465
       461       466       495
       499       461       495
       569        57       579
       549       569       570
       548       549       567
       547       548       566
       546       547       560
       554       545       546
       545       538       539
       539       527       512
       500       501       512
       505       501       499
        28       446        29
       447       450       446
       448       451       447
       448       449       452
       452       449       465
       467       466       465
       495       466       468
       505       499       495
        58        57       569
       549        59       569
       548       544       549
       547       543       548
       546       542       547
       545       541       546
       545       539       540
       539       512       517
       513       512       501
       501       505       509
       413       446        28
       413       447       446
       414       448       447
       448       415       449
       449       467       465
       466       467       468
       468       496       495
       505       495       496
        59        58       569
       544        59       549
       543       544       548
       542       543       547
       541       542       546
       545       540       541
       540       539       517
       512       513       517
       513       501       509
       509       505       506
        27       413        28
       414       447       413
       415       448       414
       415       464       449
       464       467       449
       474       468       467
       482       496       468
       496       506       505
        60        59       544
       543        61       544
       542       164       543
       541       520       542
       541       540       521
       540       517       518
       517       513       516
       513       509       511
       508       509       506
       406       413        27
       407       414       413
       414       408       415
       416       464       415
       464       474       467
       482       468       474
       482       503       496
       503       506       496
        61        60       544
       164        61       543
       542       520       164
       541       521       520
       540       518       521
       518       517       516
       516       513       511
       508       511       509
       504       508       506
        26       406        27
       407       413       406
       408       414       407
       408       416       415
       417       464       416
       464       417       474
       482       474       475
       483       503       482
       504       506       503
        62        61       164
       520        62       164
       519       520       521
       521       518       502
       518       516       515
       516       511       514
       510       511       508
       507       508       504
       397       406        26
       397       407       406
       407       398       408
       410       416       408
       416       412       417
       417       475       474
       475       483       482
       497       503       483
       504       503       497
        63        62       520
       521       502       519
        63       520       519
       502       518       515
       516       514       515
       514       511       510
       510       508       507
       507       504       489
       161       397        26
       398       407       397
       398       410       408
       412       416       410
       412       411       417
       417       411       475
       476       483       475
       497       483       486
       489       504       497
       519       502        64
        64        63       519
       515       493       502
       515       514       494
       514       510       491
       510       507       492
       507       489       488
        25       161        26
       162       397       161
       397       162       398
       399       410       398
       410       400       412
       412       409       411
       411       476       475
       476       486       483
       487       497       486
       497       487       489
       502       493        64
       515       494       493
       514       491       494
       491       510       492
       507       488       492
       489       485       488
        24       161        25
       166       162       161
       162       399       398
       400       410       399
       400       409       412
       409       438       411
       438       476       411
       477       486       476
       487       486       478
       489       487       485
       493        65        64
       494        66       493
       494       491       163
       492       490       491
       492       488       443
       488       485       484
        24       166       161
       166       172       162
       172       399       162
       399       396       400
       401       409       400
       409       402       438
       438       477       476
       478       486       477
       487       478       480
       487       480       485
       493        66        65
       494       163        66
       163       491       490
       492       443       490
       443       488       484
       485       481       484
        24       167       166
       166       177       172
       396       399       172
       396       401       400
       409       401       402
       402       405       438
       405       477       438
       477       404       478
       480       478       472
       480       481       485
       163        67        66
       163       490        67
       443       442       490
       444       443       484
       484       481       479
       167       177       166
        23       167        24
       172       177       178
       396       172       178
       395       401       396
       401       184       402
       405       402       386
       477       405       404
       404       472       478
       480       472       473
       481       480       473
       490        68        67
       490       442        68
       443       444       442
       484       479       444
       481       471       479
       169       177       167
        22       167        23
       177       182       178
       395       396       178
       401       395       184
       184       386       402
       405       386       403
       404       405       403
       472       404       440
       473       472       441
       481       473       471
       442        69        68
       444        69       442
       444       479       445
       479       471       463
        22       169       167
       169       182       177
       178       182       183
       395       178       183
       378       184       395
       379       386       184
       386       388       403
       404       403       440
       472       440       441
       473       441       470
       473       470       471
       444       445        69
       479       463       445
       463       471       469
       168       169        22
       181       182       169
       187       183       182
       378       395       183
       379       184       378
       379       388       386
       390       403       388
       390       440       403
       441       440       439
       470       441       436
       471       470       469
       445        70        69
       463        71       445
       469       462       463
        21       168        22
       168       181       169
       181       187       182
       183       187       188
       378       183       188
       380       379       378
       387       388       379
       390       388       389
       439       440       390
       436       441       439
       470       436       437
       470       437       469
       445        71        70
       463       462        71
       469       432       462
        21       105       168
       180       181       168
       186       187       181
       192       188       187
       380       378       188
       387       379       380
       389       388       387
       392       390       389
       439       390       392
       439       435       436
       436       434       437
       469       437       432
       462        72        71
       432        73       462
       105       180       168
        20       105        21
       180       186       181
       186       192       187
       193       188       192
       380       188       193
       387       380       381
       382       389       387
       389       384       392
       435       439       392
       436       435       434
       437       434       433
       437       433       432
       462        73        72
       432       431        73
       174       180       105
        20       174       105
       180       179       186
       185       192       186
       195       193       192
       193       381       380
       382       387       381
       384       389       382
       384       393       392
       435       392       393
       435       394       434
       434       429       433
       433       431       432
       431        74        73
       180       174       179
        19       174        20
       179       185       186
       185       195       192
       198       193       195
       198       381       193
       381       370       382
       384       382       197
       383       393       384
       394       435       393
       394       429       434
       429       430       433
       433       430       431
       431       428        74
       174       199       179
        19       199       174
       179       200       185
       203       195       185
       204       198       195
       370       381       198
       197       382       370
       384       197       383
       391       393       383
       394       393       391
       429       394       425
       430       429       426
       431       430       428
       428        75        74
       199       200       179
       175       199        19
       203       185       200
       204       195       203
       198       204       205
       370       198       205
       213       197       370
       196       383       197
       391       383       420
       425       394       391
       429       425       426
       430       426       427
       430       427       428
       428       427        75
       199       201       200
        18       175        19
       175       201       199
       202       203       200
       203       212       204
       215       205       204
       205       213       370
       196       197       213
       420       383       196
       391       420       423
       425       391       423
       426       425       424
       427       426       194
       427        76        75
       202       200       201
        17       175        18
       176       201       175
       202       212       203
       215       204       212
       215       214       205
       205       214       213
       196       213       230
       420       196       419
       423       420       421
       424       425       423
       194       426       424
       427       194        76
       201       210       202
        17       176       175
       176       210       201
       211       212       202
       212       216       215
       214       215       217
       214       230       213
       196       230       419
       419       421       420
       422       423       421
       424       423       422
       373       194       424
       194       371        76
       211       202       210
       171       176        17
       209       210       176
       211       216       212
       215       216       217
       218       214       217
       218       230       214
       231       419       230
       421       419       418
       422       421       385
       424       422       373
       373       371       194
       371        77        76
       210       221       211
        16       171        17
       171       209       176
       209       221       210
       223       216       211
       217       216       224
       233       218       217
       218       231       230
       418       419       231
       385       421       418
       422       385       374
       373       422       374
       373       372       371
       371        78        77
       223       211       221
       170       171        16
       171       170       209
       220       221       209
       216       223       224
       233       217       224
       232       218       233
       232       231       218
       418       231       247
       418       377       385
       374       385       376
       374       372       373
       372        78       371
       222       223       221
        15       170        16
       170       220       209
       221       220       222
       223       244       224
       245       233       224
       232       233       246
       231       232       247
       377       418       247
       385       377       376
       376       369       374
       369       372       374
       372       361        78
       222       244       223
        15       165       170
       173       220       170
       220       219       222
       245       224       244
       246       233       245
       248       232       246
       248       247       232
       377       247       353
       377       375       376
       376       368       369
       372       369       361
       361        79        78
       237       244       222
       170       165       173
        14       165        15
       173       219       220
       219       237       222
       244       249       245
       250       246       245
       248       246       251
       247       248       353
       375       377       353
       376       375       368
       369       368       366
       361       369       366
       361       349        79
       244       237       249
       165       234       173
        14       234       165
       173       235       219
       219       238       237
       250       245       249
       246       250       251
       251       351       248
       248       351       353
       375       353       354
       375       367       368
       368       365       366
       361       366       349
       349        80        79
       237       242       249
       234       235       173
       189       234        14
       235       238       219
       238       242       237
       250       249       252
       250       254       251
       255       351       251
       351       354       353
       367       375       354
       368       367       365
       366       365       360
       366       360       349
       349       360        80
       249       242       252
       234       236       235
        13       189        14
       189       236       234
       235       239       238
       238       260       242
       252       254       250
       255       251       254
       350       351       255
       351       350       354
       367       354       359
       367       364       365
       360       365       363
       360        81        80
       242       243       252
       236       239       235
        12       189        13
       189       266       236
       239       260       238
       242       260       243
       254       252       253
       256       255       254
       350       255       347
       350       359       354
       364       367       359
       365       364       363
       363        81       360
       252       243       253
       236       267       239
        12       266       189
       266       267       236
       260       239       262
       243       260       261
       256       254       253
       347       255       256
       347       348       350
       348       359       350
       358       364       359
       364       362       363
       363       355        81
       253       243       240
       239       267       262
       265       266        12
       266       278       267
       262       261       260
       240       243       261
       256       253       226
       347       256       257
       347       346       348
       358       359       348
       362       364       358
       363       362       355
       355        82        81
       253       240       226
       267       268       262
        11       265        12
       265       278       266
       267       278       268
       262       263       261
       240       261       241
       257       256       226
       347       257       346
       346       352       348
       358       348       352
       362       358       357
       355       362       356
       355        83        82
       226       240       225
       262       268       263
        10       265        11
       265       281       278
       268       278       279
       261       263       241
       240       241       225
       257       226       327
       257       330       346
       345       352       346
       358       352       357
       362       357       356
       356        83       355
       226       225       327
       268       269       263
        10       281       265
       278       281       279
       269       268       279
       263       264       241
       225       241       272
       327       330       257
       346       330       345
       344       352       345
       357       352       344
       357       343       356
       356       329        83
       273       327       225
       263       269       264
        10       284       281
       281       285       279
       283       269       279
       241       264       272
       273       225       272
       330       327       328
       330       331       345
       332       344       345
       357       344       343
       356       343       329
       329        84        83
       328       327       273
       270       264       269
       284       285       281
       284        10         9
       279       285       283
       283       270       269
       271       272       264
       276       273       272
       331       330       328
       332       345       331
       342       344       332
       344       342       343
       329       343       341
       329        85        84
       328       273       277
       271       264       270
       284       290       285
       290       284         9
       295       283       285
       270       283       303
       271       276       272
       273       276       277
       318       331       328
       326       332       331
       342       332       335
       343       342       341
       341        85       329
       318       328       277
       306       271       270
       290       295       285
         9       287       290
       295       303       283
       306       270       303
       308       276       271
       277       276       310
       326       331       318
       335       332       326
       342       335       340
       342       340       341
       341       339        85
       318       277       312
       308       271       306
       290       291       295
       290       287       291
         9         8       287
       295       296       303
       303       305       306
       276       308       310
       277       310       312
       326       318       319
       325       335       326
       334       340       335
       341       340       339
       339        86        85
       319       318       312
       308       306       307
       295       291       296
       287       288       291
         8         7       287
       303       296       305
       306       305       307
       310       308       309
       310       311       312
       326       319       325
       334       335       325
       338       340       334
       340       338       339
       339       337        86
       319       312       317
       309       308       307
       291       292       296
       291       288       292
       287         7       288
       296       297       305
       304       307       305
       309       311       310
       311       317       312
       319       320       325
       324       334       325
       333       338       334
       339       338       337
       337        87        86
       317       320       319
       302       309       307
       296       292       297
       288       289       292
         7       286       288
       305       297       304
       304       302       307
       301       311       309
       259       317       311
       324       325       320
       333       334       324
       336       338       333
       338       336       337
       337       336        87
       317       316       320
       302       301       309
       292       294       297
       292       289       294
       288       286       289
         7         6       286
       297       298       304
       302       304       299
       301       259       311
       316       317       259
       324       320       322
       323       333       324
       333       190       336
       336        88        87
       316       322       320
       301       302       300
       298       297       294
       282       294       289
       289       286       280
         6         5       286
       299       304       298
       302       299       300
       207       259       301
       229       316       259
       323       324       322
       333       323       190
       336       190       103
       336       103        88
       315       322       316
       300       207       301
       293       298       294
       289       280       282
       293       294       282
       286         5       280
       258       299       298
       300       299       227
       259       207       229
       315       316       229
       321       323       322
       190       323       275
       190       191       103
       103        89        88
       321       322       315
       207       300       208
       293       258       298
        52       282       280
        51       293       282
       280         5        53
       227       299       258
       208       300       227
       206       229       207
       228       315       229
       321       275       323
       190       275       191
       191        89       103
       314       321       315
       206       207       208
        50       258       293
        52       280        53
        51       282        52
        50       293        51
        53         5         1
       227       258        49
       208       227        48
       228       229       206
       314       315       228
       321       313       275
       275       274       191
       191        90        89
       313       321       314
       206       208        47
        49       258        50
        48       227        49
        47       208        48
        46       228       206
        45       314       228
       274       275       313
       274        90       191
       313       314        44
        46       206        47
        45       228        46
        44       314        45
       274       313        43
        42        90       274
        43       313        44
        42       274        43
        42         3        90
 1d points
      1        1.000000000000000
      5        0.973684210526316
      6        0.947368421052632
      7        0.921052631578947
      8        0.894736842105263
      9        0.868421052631579
     10        0.842105263157895
     11        0.815789473684211
     12        0.789473684210526
     13        0.763157894736842
     14        0.736842105263158
     15        0.710526315789474
     16        0.684210526315789
     17        0.657894736842105
     18        0.631578947368421
     19        0.605263157894737
     20        0.578947368421052
     21        0.552631578947368
     22        0.526315789473684
     23        0.499999999999999
     24        0.473684210526315
     25        0.447368421052631
     26        0.421052631578947
     27        0.394736842105262
     28        0.368421052631578
     29        0.342105263157894
     30        0.315789473684210
     31        0.289473684210525
     32        0.263157894736841
     33        0.236842105263157
     34        0.210526315789472
     35        0.184210526315788
     36        0.157894736842104
     37        0.131578947368420
     38        0.105263157894736
     39        0.078947368421052
     40        0.052631578947368
     41        0.026315789473684
      2        0.000000000000000
      3        1.000000000000000
     42        0.923076923076924
     43        0.846153846153846
     44        0.769230769230770
     45        0.692307692307693
     46        0.615384615384616
     47        0.538461538461539
     48        0.461538461538462
     49        0.384615384615385
     50        0.307692307692308
     51        0.230769230769231
     52        0.153846153846154
     53        0.076923076923077
      1        0.000000000000000
      4        1.000000000000000
     54        0.973684210526316
     55        0.947368421052632
     56        0.921052631578948
     57        0.894736842105264
     58        0.868421052631580
     59        0.842105263157896
     60        0.815789473684212
     61        0.789473684210528
     62        0.763157894736843
     63        0.736842105263159
     64        0.710526315789475
     65        0.684210526315790
     66        0.657894736842106
     67        0.631578947368422
     68        0.605263157894738
     69        0.578947368421053
     70        0.552631578947369
     71        0.526315789473685
     72        0.500000000000001
     73        0.473684210526316
     74        0.447368421052632
     75        0.421052631578948
     76        0.394736842105263
     77        0.368421052631579
     78        0.342105263157895
     79        0.315789473684211
     80        0.289473684210526
     81        0.263157894736842
     82        0.236842105263158
     83        0.210526315789474
     84        0.184210526315789
     85        0.157894736842105
     86        0.131578947368421
     87        0.105263157894737
     88        0.078947368421053
     89        0.052631578947368
     90        0.026315789473684
      3        0.000000000000000
      2        1.000000000000000
     91        0.923076923076923
     92        0.846153846153846
     93        0.769230769230769
     94        0.692307692307693
     95        0.615384615384616
     96        0.538461538461539
     97        0.461538461538462
     98        0.384615384615384
     99        0.307692307692307
    100        0.230769230769231
    101        0.153846153846154
    102        0.076923076923077
      4        0.000000000000000
 2d points
        0.000000000000000        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003947368421053        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007894736842105        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.011842105263158        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.015789473684211        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.019736842105263        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.023684210526316        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
