       np1       np2       ns1       ns2        ne
       388      8496       384     16606         4
 Edge number           1
         2         1     16005
         3         2     15897
         4         3     15789
         5         4     15680
         6         5     15571
         7         6     15462
         8         7     15352
         9         8     15243
        10         9     15136
        11        10     15027
        12        11     14918
        13        12     14808
        14        13     14699
        15        14     14538
        16        15     14429
        17        16     14320
        18        17     14210
        19        18     14100
        20        19     13936
        21        20     13826
        22        21     13716
        23        22     13606
        24        23     13497
        25        24     13334
        26        25     13279
        27        26     13116
        28        27     13008
        29        28     12900
        30        29     12738
        31        30     12683
        32        31     12521
        33        32     12466
        34        33     12303
        35        34     12141
        36        35     12086
        37        36     11977
        38        37     11869
        39        38     11761
        40        39     11653
        41        40     11545
        42        41     11437
        43        42     11328
        44        43     11220
        45        44     11113
        46        45     11005
        47        46     10843
        48        47     10789
        49        48     10627
        50        49     10518
        51        50     10408
        52        51     10246
        53        52     10192
        54        53     10030
        55        54      9922
        56        55      9811
        57        56      9700
        58        57      9589
        59        58      9475
        60        59      9304
        61        60      9189
        62        61      9072
        63        62      8898
        64        63      8839
        65        64      8661
        66        65      8540
        67        66      8419
        68        67      8296
        69        68      8174
        70        69      7989
        71        70      7926
        72        71      7738
        73        72      7611
        74        73      7484
        75        74      7291
        76        75      7226
        77        76      7029
        78        77      6898
        79        78      6765
        80        79      6564
        81        80      6496
        82        81      6292
        83        82      6154
        84        83      6014
        85        84      5805
        86        85      5735
        87        86      5522
        88        87      5450
        89        88      5234
        90        89      5017
        91        90      4944
        92        91      4723
        93        92      4648
        94        93      4425
        95        94      4274
        96        95      4122
        97        96      3894
        98        97      3817
        99        98      3588
       100        99      3440
       101       100      3296
       102       101      3154
       103       102      3016
       104       103      2880
       105       104      2748
       106       105      2618
       107       106      2492
       108       107      2368
       109       108      2248
       110       109      2075
       111       110      1962
       112       111      1853
       113       112      1696
       114       113      1645
       115       114      1497
       116       115      1449
       117       116      1310
       118       117      1221
       119       118      1135
       120       119      1052
       121       120       972
       122       121       894
       123       122       820
       124       123       749
       125       124       682
       126       125       618
       127       126       557
       128       127       499
       129       128       444
       130       129       369
       131       130       345
       132       131       279
       133       132       239
       134       133       202
       135       134       153
       136       135       138
       137       136        97
       138       137        74
       139       138        54
       140       139        31
       141       140        24
       142       141        10
       143       142         6
       144       143         1
 Edge number           2
       146       145     16605
       147       146     16604
       148       147     16606
       149       148     16601
       150       149     16600
       151       150     16599
       152       151     16593
       153       152     16592
       154       153     16591
       155       154     16590
       156       155     16579
       157       156     16578
       158       157     16577
       159       158     16563
       160       159     16562
       161       160     16545
       162       161     16527
       163       162     16511
       164       163     16510
       165       164     16509
       166       165     16487
       167       166     16486
       168       167     16485
       169       168     16459
       170       169     16432
       171       170     16431
       172       171     16430
       173       172     16399
       174       173     16367
       175       174     16334
       176       175     16333
       177       176     16332
       178       177     16331
       179       178     16293
       180       179     16292
       181       180     16291
       182       181     16290
       183       182     16251
       184       183     16250
       185       184     16249
       186       185     16206
       187       186     16205
       188       187     16204
       189       188     16157
       190       189     16110
       191       190     16109
       192       191     16108
       193       192     16055
       194       193     16005
 Edge number           3
       196       195      3782
       197       196      3859
       198       197      3935
       199       198      4011
       200       199      4162
       201       200      4238
       202       201      4311
       203       202      4386
       204       203      4461
       205       204      4608
       206       205      4683
       207       206      4757
       208       207      4831
       209       208      4902
       210       209      5046
       211       210      5119
       212       211      5118
       213       212      5190
