       np1       np2       ns1       ns2        ne
        80       476        76       874         4
 Edge number           1
         2         1       498
         3         2       444
         4         3       393
         5         4       345
         6         5       300
         7         6       258
         8         7       219
         9         8       183
        10         9       150
        11        10       120
        12        11        94
        13        12        71
        14        13        51
        15        14        35
        16        15        22
        17        16        11
        18        17         4
        19        18         1
 Edge number           2
        21        20       874
        22        21       870
        23        22       866
        24        23       861
        25        24       855
        26        25       848
        27        26       832
        28        27       822
        29        28       811
        30        29       787
        31        30       772
        32        31       756
        33        32       735
        34        33       715
        35        34       665
        36        35       646
        37        36       623
        38        37       572
        39        38       545
        40        39       526
 Edge number           3
        42        41       690
        43        42       689
        44        43       688
        45        44       712
        46        45       713
        47        46       734
        48        47       753
        49        48       754
        50        49       771
        51        50       786
        52        51       798
        53        52       799
        54        53       821
        55        54       840
        56        55       854
        57        56       865
        58        57       872
        59        58       874
 Edge number           4
        61        60         1
        62        61         6
        63        62        15
        64        63        27
        65        64        41
        66        65        59
        67        66        81
        68        67       105
        69        68       133
        70        69       165
        71        70       199
        72        71       237
        73        72       277
        74        73       321
        75        74       392
        76        75       443
        77        76       497
        78        77       554
        79        78       636
        80        79       690
 Face:           1
         2        21        58
        21        80        58
        58        80        79
        21        20        80
        80        83        79
        58        79        59
        80        20        84
        79        83        82
        83        80        84
        59        79        78
        20        19        84
        83       233        82
        78        79        82
        83        84       234
        59        78        60
        84        19       258
        82       233       226
       233        83       234
        78        82        81
       234        84       258
        60        78        81
        19        18       258
       226       233       227
        82       226        81
       234       235       233
       234       258       236
        60        81        61
       258        18       259
       233       235       227
       226       227       197
        81       226       196
       235       234       236
       258       259       236
        81       196        61
        18        17       259
       227       235       228
       197       227       198
       196       226       197
       235       236       237
       236       259       238
        61       196        62
       259        17       260
       237       228       235
       227       228       198
       198       192       197
       196       197       191
       237       236       238
       259       260       238
       190       196       191
       196       190        62
        17        16       260
       237       229       228
       198       228       199
       191       197       192
       198       194       192
       237       238       239
       238       260       240
       190       191       188
        62       190        63
       260        16       261
       199       228       229
       229       237       239
       198       199       194
       192       189       191
       192       194       193
       239       238       240
       240       260       261
       188       191       189
       190       188       151
       190       151        63
        16        15       261
       200       199       229
       230       229       239
       199       195       194
       192       193       189
       194       202       193
       239       240       241
       242       240       261
       188       189       152
       188       152       151
        63       151        64
       261        15       262
       229       230       200
       195       199       200
       241       230       239
       194       195       202
       193       155       189
       202       156       193
       242       241       240
       261       262       242
       152       189       155
       151       152       153
       151       153        64
        15        14       262
       200       230       201
       204       195       200
       241       231       230
       195       203       202
       193       156       155
       202       208       156
       245       241       242
       242       262       243
       152       155       154
       153       152       154
        64       153        65
       262        14       263
       231       201       230
       200       201       204
       204       203       195
       241       245       231
       208       202       203
       155       156       168
       169       156       208
       245       242       243
       263       243       262
       155       168       154
       153       154       179
       153       179        94
       153        94        65
        14        13       263
       231       232       201
       204       201       207
       205       203       204
       231       245       246
       209       208       203
       156       169       168
       210       169       208
       245       243       267
       263       265       243
       154       168       181
       179       154       181
        94       179       178
        65        94        66
       263        13       264
       207       201       232
       232       231       246
       207       205       204
