 VARIABLES = "X",  "Y"
 ZONE N=         524 , E=         946 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0394258630
        0.0956968100        0.0394258630
        0.1956968100        0.0904758630
        0.0956968100        0.0904758630
        0.1907056877        0.0394258630
        0.1857145653        0.0394258630
        0.1807234430        0.0394258630
        0.1757323206        0.0394258630
        0.1707411983        0.0394258630
        0.1657500759        0.0394258630
        0.1607589536        0.0394258630
        0.1557678312        0.0394258630
        0.1507767089        0.0394258630
        0.1457855865        0.0394258630
        0.1407945019        0.0394258630
        0.1358041708        0.0394258630
        0.1308217069        0.0394258630
        0.1258832369        0.0394258630
        0.1211018168        0.0394258630
        0.1165444298        0.0394258630
        0.1122262331        0.0394258630
        0.1083100460        0.0394258630
        0.1050022150        0.0394258630
        0.1023732517        0.0394258630
        0.1003424147        0.0394258630
        0.0986369097        0.0394258630
        0.0971219921        0.0394258630
        0.1956968100        0.0853708630
        0.1956968100        0.0802658630
        0.1956968100        0.0751608630
        0.1956968100        0.0700558630
        0.1956968100        0.0649508630
        0.1956968100        0.0598458630
        0.1956968100        0.0547408630
        0.1956968100        0.0496358630
        0.1956968100        0.0445308630
        0.0971219921        0.0904758630
        0.0986369097        0.0904758630
        0.1003424147        0.0904758630
        0.1023732517        0.0904758630
        0.1050022150        0.0904758630
        0.1083100460        0.0904758630
        0.1122262331        0.0904758630
        0.1165444298        0.0904758630
        0.1211018168        0.0904758630
        0.1258832369        0.0904758630
        0.1308217069        0.0904758630
        0.1358041708        0.0904758630
        0.1407945019        0.0904758630
        0.1457855865        0.0904758630
        0.1507767089        0.0904758630
        0.1557678312        0.0904758630
        0.1607589536        0.0904758630
        0.1657500759        0.0904758630
        0.1707411983        0.0904758630
        0.1757323206        0.0904758630
        0.1807234430        0.0904758630
        0.1857145653        0.0904758630
        0.1907056877        0.0904758630
        0.0956968100        0.0410305880
        0.0956968100        0.0425001030
        0.0956968100        0.0438672621
        0.0956968100        0.0451696417
        0.0956968100        0.0464355558
        0.0956968100        0.0476781285
        0.0956968100        0.0489091911
        0.0956968100        0.0501323187
        0.0956968100        0.0513419111
        0.0956968100        0.0525365299
        0.0956968100        0.0537205980
        0.0956968100        0.0548906539
        0.0956968100        0.0560473244
        0.0956968100        0.0571927344
        0.0956968100        0.0583311270
        0.0956968100        0.0594665445
        0.0956968100        0.0605970687
        0.0956968100        0.0617179925
        0.0956968100        0.0628370196
        0.0956968100        0.0639575451
        0.0956968100        0.0650785904
        0.0956968100        0.0662006605
        0.0956968100        0.0673233047
        0.0956968100        0.0684471270
        0.0956968100        0.0695745986
        0.0956968100        0.0707055551
        0.0956968100        0.0718407126
        0.0956968100        0.0729838461
        0.0956968100        0.0741319860
        0.0956968100        0.0752884206
        0.0956968100        0.0764579501
        0.0956968100        0.0776418868
        0.0956968100        0.0788387117
        0.0956968100        0.0800513879
        0.0956968100        0.0812812228
        0.0956968100        0.0825195058
        0.0956968100        0.0837760556
        0.0956968100        0.0850533560
        0.0956968100        0.0863639117
        0.0956968100        0.0877089356
        0.0956968100        0.0890810943
        0.1485783766        0.0858320812
        0.1406909159        0.0647908552
        0.1920825993        0.0723022179
        0.1909146431        0.0676406219
